20, -56, 214, -70, -68, -86, -98, -38, 122, 68, 212, 36, 168, -30, -218, 32, -58, -84, 94, 62, -120, -2, 42, 226, 90, -40, -40, 36, 56, 62, -138, -100, 44, -136, 62, -112, -2, -50, -90, -112, -80, -42, -76, -124, -12, 136, -182, -10, 86, 120, 42, -58, -28, -38, 16, -72, -48, 24, -68, -204, -110, 64, -8, -168, -14, 72, -4, -8, 84, 36, 158, 132, -50, -132, -16, -26, 36, 174, -6, -84, -34, -36, 74, 108, 138, 22, 48, 24, -66, 30, -130, -4, -2, 78, 20, 58, -198, -274, 4, -106, 114, -56, -26, 4, 208, 48, -72, -76, 4, 18, -64, 70, 18, -172, 28, 86, 72, -76, 118, -44, -146, -112, -8, -64, -194, -62, 16, 2, -96, 98, -94, -6, -138, 90, -50, 52, 166, -16, 96, 78, -94, -20, -42, -32, 110, 112, -44, 46, -6, -76, 54, 28, 26, -96, 180, 122, 178, 42, 18, 24, 198, -36, -238, 100, -16, -60, -60, -60, 36, -34, -6, 64, 24, -162, -74, -6, -78, 34, 28, 160, -64, -106, -256, -110, -60, 8, -42, 54, 38, -20, 126, 96, 150, -120, -18, 18, -24, -24, 52, 2, 64, -78, -22, -82, 38, -158, 120, -62, 148, 84, -72, 80, -138, 10, 20, -60, -64, -70, -18, 40, -218, -130, 104, -92, 108, -24, -198, 64, -44, 20, -14, -44, -20, -260, -54, -112, 18, 98, 22, 2, -68, -46, 194, 64, 244, -142, -36, 204, 212, 64, 198, -82, 20, -76, 176, 36, 72, 16, 22, 46, -14, -92, -80, 78, 30, -48, 8, 8, 270, 70, 80, 14, 192, 42, 90, -122, -44, 76, 80, -96, -88, -172, 84, 60, 40, 28, -20, 172, -172, -158, -44, -42, 26, 64, -34, -124, 34, 20, 70, -48, -70, 156, -108, 0, -46, -38, 50, 32, 74, 0, -10, 24, 202, 14, -172, -32, 8, 88, 78, -68, 218, 64, 296, 122, -4, -160, 80, -10, -104, 54, -2, 46, 2, 6, -194, 68, -44, -48, -174, 96, -106, 86, 14, -96, 120, 152, -134, 44, -146, 62, 2, 8, -2, 34, 82, -96, -36, 2, 12, 56, -56, -12, -50, -64, -88, -80, 38, 140, -202, -120, -154, -44, 14, -10, 18, -184, -44, -56, 146, 34, -14, -156, -212, 66, -24, 90, 130, -38, 128, -68, -288, 154, -28, -44, 122, -122, -120, 70, -30, -66, 94, 162, 120, 228, 138, -146, 22, 52, -78, -54, 82, 64, 166, 86, 68, 6, -10, 36, 64, 210, 156, 86, -54, -58, 102, -24, -92, -16, -86, -100, -16, -20, -104, -96, 6, -140, -82, 184, 110, 124, -2, -178, 46, -34, 162, 12, 82, 88, -40, 130, -58, -4, 60, 2, -40, -46, -98, -188, 106, -98, -88, 46, -44, -28, -44, -84, -286, -306, -42, 86, 82, 6, 116, -38, -64, 132, -32, -86, -34, -12, -40, 56, 68, -72, -118, 38, -30, -26, -76, 30, 122, 30, 20, 196, -292, 12, 16, 0, -36, 118, 
22, 474, 664, 402, 178, 1134, 26, 402, 346, 196, 500, 376, 460, 572, 50, 274, 94, 324, 440, 762, 224, 362, 884, 540, 882, 260, 466, 546, 414, 596, 330, 418, 6, -20, 410, 196, 376, 52, 164, 4, 430, 352, 538, -266, 686, 460, 26, 350, 398, 400, -60, -40, 266, 320, 318, -232, 186, 760, 418, 10, 302, 750, 232, -80, 400, 670, 60, 930, 756, 608, 298, 130, 498, -56, 348, 344, 180, 922, 232, 222, 468, 570, 268, 200, 726, 182, 250, 134, 238, 408, 156, -54, -72, 422, 586, 196, 228, 274, 640, 200, 830, 354, 176, 732, 440, 460, 438, -38, 596, 212, 260, 584, 566, 302, 612, 70, 820, 602, 616, 454, 390, -244, 158, 484, 342, 366, 558, -8, 338, 238, 282, 308, 684, 464, 24, 484, 782, -38, 540, 618, 556, 750, 918, 50, 664, 474, -390, 322, -252, -34, 474, 336, 140, 748, 1064, 710, 490, 560, 100, 324, 514, -134, -258, 380, 104, 218, 798, 324, 392, 432, 492, 150, 334, 368, 214, 512, 312, 446, 406, 868, 640, 308, 202, -200, 90, 430, 480, 684, 682, 632, 1096, 464, 676, 236, 116, 462, 454, 456, 624, 700, 450, 594, 568, -240, 552, -266, 260, 90, 742, 446, 568, -94, 226, 380, 308, 516, 474, 48, 132, 6, -154, -30, 716, 152, 408, 166, -76, 190, -320, 328, 288, 386, 598, -384, 538, -240, -106, 508, 698, 564, -334, 598, 688, 384, 784, 192, -80, 902, 590, 698, 360, 98, 484, 186, 594, 434, 232, 434, 494, 874, 88, 684, 272, 578, 470, 202, 794, 356, 616, 190, 830, 294, 432, 92, 296, 482, 206, 752, 144, 320, -2, 78, 716, 200, 144, 234, 660, 700, 490, 20, 428, 522, 776, 610, 274, 706, 150, 234, 614, -2, 654, 446, 14, 596, 442, 536, 490, 646, 284, 90, 514, 298, 532, 738, -66, -16, 422, 228, 372, 278, 506, 466, 768, 328, 102, 280, 708, 676, -190, 422, 244, 512, 140, 506, 384, 878, 286, 502, 218, 836, 154, 642, 330, 316, 364, 326, -118, 326, 548, 178, 584, 376, 160, 356, 378, 284, 504, 248, -138, 362, -176, 478, 612, -116, 260, 308, 546, 624, 74, 178, 142, 300, 536, 222, 1032, -50, 334, 414, 374, 450, 200, -210, 122, 114, 30, 780, 590, 204, 422, 276, -190, 482, 362, 288, 446, -80, 274, 1012, 446, 216, 494, 708, 576, 774, 608, 106, 500, 474, 446, 0, 848, 652, 266, 654, 322, 256, 602, 26, 356, 856, 788, 260, 688, 432, 416, 728, 390, 558, 210, 234, 634, 316, 230, 50, 260, 196, 228, 388, 704, 836, 250, 138, 546, 292, 964, 120, 122, 514, -266, 210, 456, -204, 204, 196, 706, 238, -44, -28, 650, 500, 788, 380, 118, 552, 400, 600, -194, 114, 710, 660, 450, 476, 286, 626, 116, 592, 506, 270, 394, 630, 118, 272, 518, 382, 74, 380, 20, 96, 470, 246, 276, 266, 570, 632, -310, 128, 396, 180, -216, 770, 
390, 730, 1044, 680, 220, 1734, 240, 608, 504, 678, 750, 1080, 1100, 766, 450, 1182, 378, 270, 1066, 1234, 324, 674, 1456, 1008, 1084, 1026, 512, 648, 780, 1304, 730, 712, 518, 114, 710, 660, 614, 282, 516, -18, 650, 618, 846, 20, 1400, 534, 794, 558, 898, 682, 288, 538, 712, 480, 690, -348, 128, 1142, 638, 450, 1130, 830, 480, -112, 604, 830, 894, 832, 1562, 1246, 644, 370, 846, 58, 1040, 262, 174, 1064, 356, 576, 1082, 1046, 906, 404, 1152, 514, 474, 326, 356, 798, 142, 40, 390, 918, 1006, 724, 468, 938, 1130, 718, 1260, 958, 592, 1564, 908, 782, 920, 262, 1122, 676, 186, 954, 1228, 614, 1108, 20, 1466, 1456, 938, 592, 416, 266, 712, 724, 880, 606, 754, 72, 772, 810, 864, 430, 540, 844, 284, 786, 1570, 252, 1110, 1198, 746, 1526, 1290, 368, 912, 284, -84, 774, -552, 690, 746, 756, 326, 1210, 1304, 1410, 686, 828, 494, 600, 1008, -60, -178, 384, 462, 770, 1096, 240, 614, 816, 1066, 316, 592, 680, 364, 568, 746, 778, 970, 1020, 694, 636, 266, 116, 440, 674, 1040, 1350, 1054, 1094, 1610, 846, 1388, 874, 156, 342, 508, 728, 1016, 1190, 818, 1194, 872, -176, 784, -70, 1092, 494, 1190, 976, 350, -152, 326, 534, 422, 764, 694, -26, 914, 156, 150, 176, 1158, 84, 478, 668, 520, 422, -274, 710, 668, 504, 772, -456, 982, -118, 244, 1198, 966, 1046, -210, 886, 1076, 706, 1434, 226, 534, 1018, 912, 1328, 656, -230, 192, 296, 928, 278, 706, 894, 590, 1370, 510, 898, 720, 1078, 478, 524, 974, 528, 908, 880, 1138, 944, 932, 214, 538, 804, 660, 1414, 442, 480, -60, 394, 1046, 362, 478, 572, 1200, 932, 330, 100, 536, 542, 1062, 922, 646, 832, -34, 694, 1074, -98, 1138, 874, 262, 1246, 732, 1262, 964, 1312, 548, 540, 644, 972, 306, 1330, 340, 318, 648, 414, 468, 456, 582, 892, 1256, 620, 186, 456, 1276, 730, 150, 1128, 996, 658, 540, 478, 612, 1470, 722, 670, 466, 1244, 82, 616, 510, 554, 848, 630, 158, 734, 680, 676, 1094, 656, 644, 488, 576, 748, 930, 840, 90, 272, -232, 1218, 674, -82, 770, 580, 916, 1124, 604, 28, 114, 426, 702, 164, 1216, 104, 672, 892, 818, 1066, 732, 324, 292, 140, 532, 1458, 740, 754, 616, 604, -284, 796, 794, 614, 910, 158, 456, 1570, 988, 558, 1212, 1064, 988, 1332, 1046, 256, 714, 558, 1076, 210, 1338, 910, 654, 790, 594, 346, 1078, 122, 578, 1016, 1068, 574, 974, 514, 1184, 1524, 586, 902, 660, 382, 1034, 398, 888, 402, 908, 274, 340, 816, 1018, 1010, 680, 150, 1282, 460, 1252, 168, 628, 1150, -228, 936, 636, -82, 578, 450, 852, 1016, 386, 402, 744, 794, 1076, 800, 346, 692, 902, 1500, -78, 428, 1100, 1122, 588, 268, 608, 1236, 526, 680, 630, 370, 764, 944, 318, 552, 292, 530, 292, 870, 400, 188, 764, 698, 228, 290, 766, 1342, -258, 666, 400, 732, 30, 1084, 
1028, 1126, 1438, 1020, 298, 2238, 420, 994, 876, 988, 658, 1772, 1526, 932, 726, 1478, 378, 594, 1320, 1720, 666, 830, 1762, 1726, 1586, 1274, 658, 1172, 1194, 1676, 1094, 980, 862, 118, 1192, 1446, 904, 630, 468, 196, 1064, 1018, 1146, 150, 1880, 938, 942, 710, 1124, 1270, 446, 856, 1110, 774, 944, 52, 108, 1164, 870, 912, 1580, 1206, 458, 168, 690, 1320, 950, 1360, 2062, 1604, 958, 766, 1368, 406, 1444, 460, 698, 1492, 802, 872, 1312, 1610, 1770, 886, 1744, 976, 314, 456, 478, 776, 346, 628, 982, 1182, 1648, 768, 692, 1394, 1296, 1114, 1354, 1442, 836, 2148, 1544, 1084, 900, 582, 1370, 1006, 420, 1364, 1412, 1258, 1650, 424, 1858, 1904, 1124, 980, 498, 346, 1142, 1172, 1344, 1228, 918, 188, 1310, 1078, 1362, 952, 804, 1174, 280, 762, 2022, 634, 1290, 1358, 1174, 1596, 1480, 306, 1178, 736, 432, 1078, -332, 940, 1326, 1106, 802, 1624, 1692, 1614, 1018, 1396, 1086, 836, 1304, 372, 78, 426, 882, 1108, 1786, 256, 698, 1334, 1332, 388, 836, 956, 712, 900, 952, 1354, 1096, 1936, 1174, 722, 238, 586, 976, 708, 1102, 1668, 1464, 1754, 1832, 974, 2100, 1358, 494, 280, 742, 750, 1338, 1194, 1068, 1524, 970, 98, 844, 52, 1732, 774, 1642, 1288, 180, -108, 404, 762, 638, 1104, 968, 20, 1134, 412, 618, 174, 1384, 316, 1516, 1126, 664, 682, -686, 978, 1040, 774, 1118, -330, 1570, 282, 102, 1580, 1488, 1228, -54, 1026, 974, 972, 1904, 528, 1098, 1106, 976, 1802, 842, -516, 214, 808, 1220, 906, 892, 1076, 1132, 1652, 830, 1358, 824, 1530, 836, 508, 1230, 1050, 1004, 1140, 1094, 1456, 1524, 418, 528, 1586, 1302, 1584, 884, 1186, -148, 758, 1274, 598, 1016, 836, 1346, 988, 312, 228, 1140, 526, 1374, 960, 756, 688, 16, 1022, 1326, 42, 1554, 838, 528, 1598, 1476, 1580, 1306, 1636, 752, 1012, 1000, 1008, 258, 1652, 658, 678, 862, 778, 666, 948, 712, 1214, 1702, 874, 158, 706, 1310, 752, 376, 1112, 1488, 952, 736, 986, 1162, 1482, 934, 1396, 628, 1666, 468, 1114, 1018, 756, 1254, 1234, 402, 1116, 750, 1200, 1190, 1360, 796, 824, 850, 760, 1262, 1442, 412, 206, -104, 1462, 720, 204, 1364, 638, 896, 1624, 952, 342, 562, 1006, 1022, 552, 1398, 210, 1202, 1534, 1158, 1934, 1228, 574, 766, 212, 568, 1658, 1454, 760, 948, 706, 256, 1238, 1130, 742, 1406, 352, 990, 2034, 1406, 842, 1556, 1294, 1216, 1762, 1350, 650, 992, 1144, 1342, 596, 1968, 1274, 1498, 1212, 1338, 764, 1506, 246, 940, 1368, 1302, 920, 1400, 938, 1312, 1896, 902, 1298, 988, 642, 1786, 820, 1324, 730, 1640, 510, 568, 1384, 1324, 1232, 882, 456, 1332, 548, 1894, 18, 1154, 1830, 22, 1236, 1364, 138, 766, 780, 1380, 1312, 818, 586, 988, 948, 1484, 1122, 828, 872, 1410, 1980, -174, 1026, 1042, 1760, 722, 462, 786, 1736, 1010, 1240, 1038, 1002, 758, 1334, 548, 532, 498, 832, 114, 1112, 404, 806, 1258, 1424, 542, 1030, 1350, 1726, -226, 1210, 180, 852, 282, 1318, 
1192, 1482, 1872, 1276, 422, 2590, 708, 1246, 1242, 1196, 1210, 2168, 1594, 1052, 854, 2328, 588, 924, 2000, 2286, 760, 798, 2306, 1966, 1912, 1570, 1080, 1652, 1636, 1948, 1352, 1420, 1546, 266, 1608, 1630, 1190, 1624, 952, 424, 1396, 1094, 1876, -22, 2274, 1088, 1116, 854, 1380, 2212, 698, 1302, 1334, 1056, 1114, 264, 22, 1248, 1302, 1174, 2342, 1790, 434, 172, 1076, 2036, 1178, 1850, 2358, 1816, 1328, 974, 1360, 414, 2162, 576, 968, 1872, 1064, 882, 2004, 2254, 2302, 1142, 1886, 912, 698, 856, 846, 788, 830, 1092, 1284, 1464, 2260, 934, 992, 1790, 1706, 1444, 1856, 1734, 1030, 2406, 1950, 1820, 1184, 832, 1970, 1044, 216, 1458, 1894, 1346, 2214, 894, 2468, 2476, 1244, 1406, 774, 650, 1198, 1280, 1574, 1334, 1504, 628, 1628, 1454, 1856, 1104, 1122, 1074, 574, 1166, 2480, 556, 1470, 1602, 1506, 1864, 1788, 404, 1666, 958, 730, 1320, -20, 1348, 1498, 930, 1312, 1880, 1980, 2312, 1050, 2034, 1194, 1216, 1594, 974, 714, 338, 1250, 1458, 2284, 310, 1046, 1892, 1334, 862, 882, 982, 1118, 1192, 1546, 1502, 1532, 1918, 1574, 1094, 768, 1342, 1170, 992, 1320, 2056, 1798, 2226, 2270, 1236, 2564, 1870, 636, 320, 1034, 876, 1646, 1464, 1302, 1454, 1540, 462, 1182, 476, 1950, 888, 1912, 1046, 394, -112, 522, 1094, 798, 1122, 1466, -86, 1436, 502, 986, 584, 1644, 506, 1768, 1374, 1074, 838, -806, 1534, 1092, 770, 1280, -56, 1966, 38, 420, 2056, 1774, 1606, 172, 1502, 1300, 962, 2400, 618, 1512, 1546, 1388, 2000, 1322, -562, 330, 978, 1166, 1436, 1380, 1312, 1632, 2392, 776, 1478, 1088, 1652, 1294, 972, 1848, 1538, 1344, 1478, 1494, 2028, 1794, 702, 894, 2014, 1422, 1932, 902, 1342, 446, 1052, 1262, 1012, 1162, 834, 1870, 1462, 48, 472, 1250, 926, 1734, 1020, 798, 1022, -24, 1482, 1756, 226, 1544, 1080, 894, 2206, 1754, 1582, 1806, 2240, 998, 1126, 1100, 1116, 348, 1952, 1260, 776, 944, 1304, 1062, 1302, 1040, 1826, 2316, 1328, 448, 1284, 1636, 1042, 448, 1242, 1612, 1374, 682, 1502, 1192, 1712, 888, 1598, 920, 1954, 644, 1548, 1346, 1028, 1574, 1564, 644, 1716, 1346, 1620, 1382, 1918, 592, 1338, 1016, 982, 1900, 1720, 686, 390, 136, 1874, 918, 246, 1932, 990, 1206, 1796, 1220, 348, 712, 990, 1434, 1220, 1520, 270, 1506, 1938, 1366, 2372, 1600, 734, 1100, 658, 756, 1806, 1598, 1182, 1396, 820, 528, 1656, 1570, 1094, 1532, 722, 1228, 2598, 1654, 1120, 2096, 1622, 1140, 1920, 1718, 1140, 1034, 1654, 1574, 808, 2262, 2094, 1820, 1510, 1510, 1138, 2114, 436, 1382, 1600, 1584, 1220, 1822, 974, 1370, 2288, 1274, 1226, 1502, 784, 1924, 1514, 1844, 928, 2212, 1094, 938, 1728, 1694, 1438, 1156, 618, 1366, 1028, 2076, 114, 1496, 2014, 510, 1516, 1792, 340, 1472, 1210, 1508, 1678, 1528, 1202, 1200, 1022, 1644, 1594, 1370, 950, 1562, 2570, -246, 1186, 1426, 2268, 1118, 826, 1044, 2186, 1224, 1874, 1338, 1360, 1412, 1526, 832, 838, 576, 1110, 370, 1342, 216, 1232, 1810, 1524, 966, 1580, 1438, 2128, -98, 1388, 608, 800, 598, 1466, 
1064, 1562, 2162, 1550, 600, 2996, 860, 1646, 1794, 1580, 1324, 2390, 1902, 1904, 1202, 2354, 798, 1370, 2426, 2660, 892, 1154, 2598, 1866, 2014, 1912, 1358, 2082, 1840, 2198, 1752, 1374, 1812, 774, 2130, 1718, 1378, 2208, 1058, 656, 1668, 1482, 2330, -78, 2616, 1520, 1246, 1040, 1496, 2430, 670, 1572, 1730, 1374, 1580, 414, 36, 1246, 1502, 1246, 2664, 2092, 914, 190, 1034, 2194, 1496, 1876, 2930, 2146, 1928, 1042, 1596, 870, 2532, 580, 1274, 2670, 1376, 1134, 2516, 2458, 2566, 1262, 2060, 1098, 1048, 1078, 1124, 926, 1402, 1070, 1802, 1782, 2768, 1556, 1032, 2178, 2378, 1754, 2278, 2008, 1294, 2798, 2172, 2056, 1474, 1666, 2382, 1170, 558, 1312, 2022, 1716, 2296, 858, 2448, 2828, 1662, 1686, 904, 878, 1410, 1382, 2028, 2132, 1538, 620, 2056, 1624, 2380, 1002, 1592, 1266, 1294, 1350, 3004, 816, 1732, 2024, 1624, 2030, 1830, 734, 2406, 1104, 742, 1646, 92, 1582, 1984, 1436, 1798, 2002, 2010, 2486, 1212, 2414, 1508, 1304, 1842, 1310, 1180, 522, 1594, 1970, 2736, 380, 1562, 2040, 1376, 1032, 1210, 952, 1474, 1422, 1966, 1636, 1676, 2090, 2102, 1338, 1174, 1892, 1732, 1194, 1696, 2624, 1836, 2526, 2436, 1560, 3196, 2056, 814, 340, 1374, 1258, 2026, 1780, 1436, 1694, 2284, 770, 1446, 970, 2326, 1172, 2504, 1364, 38, 332, 766, 1374, 770, 1178, 1776, 262, 2036, 596, 1614, 936, 1922, 1140, 1632, 1620, 1126, 1578, -626, 1796, 1470, 1158, 1476, 454, 2480, -18, 688, 2316, 2176, 1770, -44, 1818, 1660, 1154, 2552, 998, 1682, 1862, 1698, 2332, 1574, -188, 1162, 1596, 1556, 1756, 1788, 1662, 1968, 2862, 1138, 1652, 1346, 2354, 1632, 1272, 2326, 1600, 1384, 1906, 1694, 2280, 2086, 794, 1022, 1888, 1736, 2104, 994, 1332, 480, 1322, 1512, 1270, 1306, 824, 2302, 1522, 252, 660, 1728, 1170, 1860, 1600, 1006, 1182, 214, 1754, 1880, 668, 1998, 1004, 944, 2442, 2380, 1998, 1958, 2678, 1036, 1594, 1492, 1386, 682, 2368, 1522, 1254, 1220, 1508, 1194, 1690, 1288, 1980, 2848, 1630, 488, 1864, 2058, 1130, 902, 1646, 2028, 1736, 524, 1870, 1630, 1538, 1172, 1724, 1444, 2286, 1108, 1568, 1846, 1088, 1774, 2086, 1034, 2038, 1574, 2008, 1806, 1990, 656, 1702, 1180, 810, 2016, 1730, 830, 670, 652, 2306, 1386, 426, 2424, 1160, 1656, 2262, 1386, 736, 810, 700, 1882, 1280, 1678, 92, 1612, 1792, 1538, 2470, 1780, 828, 1580, 816, 866, 2006, 1722, 1262, 1568, 1376, 430, 1866, 2150, 1566, 1906, 1352, 1420, 3108, 2220, 1378, 2378, 1672, 1838, 2374, 1616, 1302, 1310, 2090, 1726, 1060, 2512, 2204, 1730, 1558, 1838, 1598, 2342, 890, 1712, 2090, 2014, 1494, 1842, 1182, 1954, 2396, 1322, 1648, 1598, 894, 2334, 2022, 2236, 1120, 2678, 1780, 1366, 2216, 1816, 1760, 1478, 708, 1820, 1460, 2406, 182, 1762, 2020, 642, 1886, 2110, 288, 1776, 1746, 2008, 2144, 1876, 1166, 1532, 1098, 2156, 1994, 1698, 916, 1364, 2826, 34, 1432, 1838, 2504, 1166, 1442, 1140, 2478, 1584, 2108, 1576, 1706, 1902, 1636, 1110, 698, 692, 1132, 816, 1748, 520, 1166, 2120, 1722, 1476, 1744, 1778, 2320, -198, 1550, 834, 836, 836, 1668, 
1312, 2112, 2268, 1864, 640, 3184, 1018, 1734, 1964, 1746, 1400, 3056, 2112, 1896, 1580, 2740, 770, 1450, 3080, 2994, 1252, 1500, 2528, 1972, 2316, 2218, 1744, 2498, 2336, 2566, 2210, 1836, 2248, 1156, 2486, 2406, 1524, 2576, 926, 656, 2094, 1962, 2274, 200, 3408, 1724, 1870, 1316, 1852, 2856, 890, 1532, 2152, 1876, 1922, 570, 38, 1288, 1452, 1340, 3132, 2478, 722, 526, 1106, 2240, 1814, 1874, 3202, 2404, 2200, 1202, 1832, 1118, 2892, 824, 1688, 3176, 1626, 1580, 2462, 2712, 2486, 1558, 2376, 1342, 1378, 1462, 1282, 1076, 1212, 960, 2104, 1970, 2688, 1564, 1484, 2700, 3090, 2178, 2502, 2476, 1550, 3286, 2386, 2386, 1614, 1786, 2498, 1490, 830, 1682, 2030, 1866, 2486, 1112, 2728, 3218, 1722, 1752, 1200, 1046, 1514, 1184, 2218, 2214, 1504, 594, 2356, 2076, 2436, 1136, 1612, 1516, 1546, 1920, 3310, 1194, 1956, 2026, 1890, 2442, 1990, 1032, 2692, 1534, 874, 2086, 272, 1756, 2116, 1752, 1840, 2296, 2514, 2650, 1638, 3062, 1666, 1822, 2234, 1658, 1614, 608, 1764, 2326, 2982, 580, 2012, 2346, 1782, 1138, 1284, 1120, 1778, 1560, 1990, 1944, 1874, 2226, 2222, 1604, 1484, 1828, 2270, 1622, 2176, 2798, 2368, 2514, 2710, 1662, 3116, 2518, 1054, 464, 1756, 1588, 2222, 2134, 1140, 1724, 2722, 796, 1678, 1214, 2680, 1486, 2688, 1338, 188, 448, 882, 1782, 1016, 1014, 2068, 364, 2152, 910, 1672, 1170, 2106, 1098, 1868, 2122, 780, 1636, -520, 2188, 1798, 1618, 1674, 822, 3162, 394, 776, 2598, 2496, 2374, 84, 1914, 1676, 862, 3168, 1286, 1950, 2408, 2022, 2564, 1564, -186, 1412, 1834, 2026, 2056, 2154, 1990, 2278, 2820, 1296, 1680, 1386, 2566, 1866, 1594, 2776, 1646, 1818, 2142, 1500, 2248, 2076, 1048, 1092, 2122, 2080, 2478, 1648, 1390, 334, 1554, 2060, 1538, 1408, 1120, 2346, 1748, 512, 1366, 1998, 1504, 1994, 1534, 1212, 1538, 376, 2102, 2208, 864, 2566, 1142, 1122, 2758, 2892, 2324, 2358, 2994, 1386, 1940, 1734, 1318, 960, 2882, 2014, 1578, 1570, 1556, 1370, 2024, 1684, 2520, 2856, 1842, 948, 2202, 2252, 1762, 1022, 1794, 2638, 1908, 932, 2022, 1430, 1688, 1422, 1936, 1932, 2840, 1412, 1590, 2436, 1012, 2408, 2746, 870, 2066, 1676, 2318, 2040, 1836, 466, 2026, 1404, 904, 2554, 1958, 1062, 900, 850, 2588, 1336, 704, 2604, 1154, 1456, 2490, 1408, 916, 954, 846, 1860, 1634, 1570, 264, 1802, 1954, 1598, 2816, 2176, 1018, 1510, 1152, 1256, 2212, 2108, 1446, 1830, 1436, 608, 2268, 2678, 1678, 2106, 1654, 1390, 3512, 2850, 1774, 2732, 2168, 2384, 2846, 1646, 1634, 1514, 2106, 2478, 1528, 2988, 2688, 1754, 1916, 2194, 2198, 2380, 1052, 1950, 2224, 1954, 1530, 2258, 1566, 2566, 2358, 1556, 1826, 2040, 1162, 2648, 2434, 2594, 1340, 3144, 2090, 1646, 2406, 2314, 1924, 1994, 898, 2502, 1410, 2728, 352, 2064, 1914, 1090, 2378, 2146, 562, 1914, 1680, 2690, 2188, 2054, 1532, 2302, 1558, 2562, 2614, 1936, 1296, 1720, 3064, 446, 1414, 1982, 2946, 840, 1856, 1556, 2832, 1824, 2336, 1680, 1770, 2034, 2218, 1204, 806, 1186, 1768, 1028, 1842, 524, 1564, 2106, 2220, 1420, 2210, 2414, 2892, 102, 2276, 958, 1086, 978, 2052, 
