20, -56, 214, -70, -68, -86, -98, -38, 122, 68, 212, 36, 168, -30, -218, 32, -58, -84, 94, 62, -120, -2, 42, 226, 90, -40, -40, 36, 56, 62, -138, -100, 44, -136, 62, -112, -2, -50, -90, -112, -80, -42, -76, -124, -12, 136, -182, -10, 86, 120, 42, -58, -28, -38, 16, -72, -48, 24, -68, -204, -110, 64, -8, -168, -14, 72, -4, -8, 84, 36, 158, 132, -50, -132, -16, -26, 36, 174, -6, -84, -34, -36, 74, 108, 138, 22, 48, 24, -66, 30, -130, -4, -2, 78, 20, 58, -198, -274, 4, -106, 114, -56, -26, 4, 208, 48, -72, -76, 4, 18, -64, 70, 18, -172, 28, 86, 72, -76, 118, -44, -146, -112, -8, -64, -194, -62, 16, 2, -96, 98, -94, -6, -138, 90, -50, 52, 166, -16, 96, 78, -94, -20, -42, -32, 110, 112, -44, 46, -6, -76, 54, 28, 26, -96, 180, 122, 178, 42, 18, 24, 198, -36, -238, 100, -16, -60, -60, -60, 36, -34, -6, 64, 24, -162, -74, -6, -78, 34, 28, 160, -64, -106, -256, -110, -60, 8, -42, 54, 38, -20, 126, 96, 150, -120, -18, 18, -24, -24, 52, 2, 64, -78, -22, -82, 38, -158, 120, -62, 148, 84, -72, 80, -138, 10, 20, -60, -64, -70, -18, 40, -218, -130, 104, -92, 108, -24, -198, 64, -44, 20, -14, -44, -20, -260, -54, -112, 18, 98, 22, 2, -68, -46, 194, 64, 244, -142, -36, 204, 212, 64, 198, -82, 20, -76, 176, 36, 72, 16, 22, 46, -14, -92, -80, 78, 30, -48, 8, 8, 270, 70, 80, 14, 192, 42, 90, -122, -44, 76, 80, -96, -88, -172, 84, 60, 40, 28, -20, 172, -172, -158, -44, -42, 26, 64, -34, -124, 34, 20, 70, -48, -70, 156, -108, 0, -46, -38, 50, 32, 74, 0, -10, 24, 202, 14, -172, -32, 8, 88, 78, -68, 218, 64, 296, 122, -4, -160, 80, -10, -104, 54, -2, 46, 2, 6, -194, 68, -44, -48, -174, 96, -106, 86, 14, -96, 120, 152, -134, 44, -146, 62, 2, 8, -2, 34, 82, -96, -36, 2, 12, 56, -56, -12, -50, -64, -88, -80, 38, 140, -202, -120, -154, -44, 14, -10, 18, -184, -44, -56, 146, 34, -14, -156, -212, 66, -24, 90, 130, -38, 128, -68, -288, 154, -28, -44, 122, -122, -120, 70, -30, -66, 94, 162, 120, 228, 138, -146, 22, 52, -78, -54, 82, 64, 166, 86, 68, 6, -10, 36, 64, 210, 156, 86, -54, -58, 102, -24, -92, -16, -86, -100, -16, -20, -104, -96, 6, -140, -82, 184, 110, 124, -2, -178, 46, -34, 162, 12, 82, 88, -40, 130, -58, -4, 60, 2, -40, -46, -98, -188, 106, -98, -88, 46, -44, -28, -44, -84, -286, -306, -42, 86, 82, 6, 116, -38, -64, 132, -32, -86, -34, -12, -40, 56, 68, -72, -118, 38, -30, -26, -76, 30, 122, 30, 20, 196, -292, 12, 16, 0, -36, 118, 
-230, -126, 896, -638, -588, 180, -464, -108, 46, -110, 346, 480, 776, 456, -468, 292, 216, -144, 398, 426, -270, 226, 340, 826, 494, -126, -56, 312, 8, 160, -234, -164, 316, -1180, 730, -254, -66, -396, 320, -1042, 116, -102, 240, -504, 594, 122, -468, -108, 384, 222, -236, 122, -156, 198, 60, -788, -386, -56, -82, -802, -632, 970, 28, -224, -138, 636, 106, 282, 542, -172, 716, -186, -316, -606, 52, 78, 378, 904, 160, 152, 496, 136, 308, 588, 396, 28, 44, 310, -74, -100, -6, -820, 60, -8, 66, -58, -116, -784, 126, -358, 566, -252, 384, -24, 486, 138, -18, -474, 638, -66, 140, -154, 682, 46, 40, -458, -160, 162, 536, -190, 284, -286, 36, -110, 230, 168, 644, -150, -378, -270, -382, -140, 6, -206, -436, 36, 898, 44, 84, -26, -744, 436, -184, 188, 186, 114, -394, 26, 156, -656, 518, 332, -70, 82, 484, 344, 232, 540, -238, -112, 250, -816, -1372, 526, 210, 52, 160, -294, 466, 148, 104, 16, 34, -276, -400, 492, -846, -336, 726, 522, -384, -350, -1132, -838, -178, 36, 108, 696, -152, -362, 456, 202, 748, -426, -122, 88, -214, -402, -280, 302, 24, 94, 198, -410, 262, -522, 834, 72, 1138, 116, 50, -54, -614, 180, -298, -730, 392, -448, -58, 248, -1064, -416, 508, -536, 362, -330, -638, -70, -606, 252, 40, -44, 52, -1056, 24, -742, -268, 466, 864, 536, -344, -254, 1052, 536, 816, -438, -324, -16, 368, 324, 392, -614, 6, -408, 616, 460, 624, 28, 476, 578, 2, -368, -452, 436, 416, -84, 110, 246, 644, -136, 512, -72, 648, 848, -66, -170, -536, 874, 94, -236, -378, -756, 276, 144, -256, 202, -262, 616, -826, -250, 406, 20, 376, -352, 12, 266, 112, 376, 256, -260, -196, 242, -542, 28, 18, 498, 256, 34, -116, -252, 158, -452, 466, 210, -532, 232, 450, -380, 4, -88, 830, 588, 996, -120, -72, -376, 664, 136, -338, 154, -544, 172, -248, 96, -444, 438, -226, -96, -290, 426, 86, 568, 316, -328, 632, 436, -484, 496, -688, 414, 218, 406, -302, 142, 340, -330, 234, 50, 214, 188, -126, 192, -452, 168, -934, -130, 546, 112, -670, -482, 142, 166, 506, -46, 692, -1226, 32, 328, 360, -308, -298, -558, -522, 334, -176, 512, 686, 518, 296, -88, -870, 944, 156, -222, 466, -470, -688, 846, 408, -136, 708, 728, 708, 980, 450, -422, 386, 380, 220, -318, 378, 290, 398, 184, 416, -302, 892, 70, 292, 862, 444, -124, -200, -672, 572, 608, -22, 310, -52, -462, 144, 304, -432, -326, -686, -248, -640, 1246, 636, 1310, -274, -380, 112, 504, 786, 238, 186, 322, -298, 636, 316, 402, 258, -372, 130, 32, -572, -1046, 522, -214, 54, -254, 102, 506, -44, 254, -932, -866, -290, 492, 432, 544, 378, -500, -276, 702, -332, 78, -174, 356, -284, 598, -360, -186, -366, 460, -542, -672, 196, 124, 416, -270, -52, 460, -676, -414, 618, 100, -350, 800, 
-382, -154, 1192, -804, -756, 198, -772, -344, 46, 70, 466, 682, 1202, 746, -254, 372, 302, 56, 398, 402, -332, 588, 488, 1116, 682, -238, -32, 474, 12, 162, -126, -44, 652, -1998, 1290, -340, -34, -536, 796, -1602, 536, -144, 538, -658, 904, 2, -810, -104, 720, 572, -492, 180, -144, 400, -84, -934, -632, -198, -148, -1182, -926, 1432, 140, -494, -170, 1032, -130, 636, 894, -410, 1118, -394, -598, -722, 66, 50, 690, 1400, 330, 50, 842, 150, 466, 980, 428, -224, 78, 516, -130, -128, -174, -1240, 282, -26, 320, 68, -210, -1258, 288, -528, 842, -402, 774, -126, 582, -12, 56, -688, 1320, -18, 286, -60, 1030, 64, 310, -814, -324, 138, 666, -256, 472, -58, -16, -236, 222, 280, 1050, -252, -500, -222, -470, -292, -64, -364, -704, -30, 1520, 118, 144, -78, -1378, 770, -218, 264, 164, 112, -326, 112, 186, -1002, 778, 646, 14, 238, 644, 528, 216, 880, -346, 54, 192, -1098, -2166, 646, 556, 166, 488, -538, 604, 240, 400, 466, -68, -364, -454, 804, -1336, -714, 1272, 784, -722, -308, -1678, -1364, -366, 46, 244, 1198, -502, -642, 490, 212, 1214, -604, -56, -60, -308, -596, -126, 376, 130, 304, 320, -516, 240, -692, 1526, 282, 1778, 226, 142, 52, -852, 416, -600, -1164, 660, -892, -322, 700, -1630, -508, 716, -656, 370, -588, -992, -146, -848, 514, 94, -74, 546, -1564, -98, -1094, -374, 836, 1292, 774, -404, -496, 1658, 972, 1418, -342, -368, -314, 862, 322, 542, -794, 288, -634, 880, 780, 1030, -194, 776, 1354, 360, -406, -562, 588, 554, -102, 264, 410, 990, -8, 856, -78, 580, 1084, 32, -388, -544, 1502, 94, -536, -420, -1132, 362, 100, -422, 672, -40, 792, -1346, -132, 740, 2, 572, -726, 282, 348, 276, 776, 274, -112, -112, 270, -662, -222, 392, 952, 644, 2, -100, -130, 194, -618, 652, 532, -434, 386, 568, -738, -128, 192, 1476, 946, 1570, -302, -34, -436, 1418, 40, -468, -4, -814, 52, -476, 234, -834, 916, -414, -82, -506, 480, 228, 988, 254, -234, 1042, 792, -470, 608, -902, 796, 162, 682, -602, 198, 166, -370, 354, -116, 504, 364, -234, 288, -676, 70, -1306, -170, 716, 218, -1010, -762, 328, 388, 640, -200, 1206, -1914, 92, 452, 544, -218, -510, -834, -668, 440, -298, 584, 1176, 824, 346, -214, -1158, 1750, 510, -404, 1000, -508, -974, 1026, 590, 132, 990, 1412, 1370, 1258, 796, -460, 846, 554, 36, -538, 836, 414, 420, 192, 638, -488, 1184, 396, 550, 1356, 516, -198, -474, -1052, 960, 1034, -186, 534, -72, -666, 200, 342, -674, -772, -1238, -414, -1230, 2126, 1144, 2102, -344, -510, 256, 916, 1232, 436, 352, 824, -408, 1208, 212, 778, 474, -530, 192, 382, -1058, -1300, 868, -302, 136, -428, 170, 632, 126, 542, -1504, -906, -352, 500, 522, 900, 422, -336, -380, 994, -668, 76, -150, 876, -516, 814, -684, -356, -412, 558, -948, -934, 394, 496, 462, -364, -232, 492, -792, -702, 904, -84, -362, 1390, 
-474, -248, 1386, -886, -804, 188, -906, -698, 40, 152, 718, 788, 1500, 758, -148, 408, 518, -154, 452, 280, -412, 960, 608, 1598, 696, -322, -128, 564, -20, 388, -78, 140, 1192, -2530, 1638, -624, -54, -638, 1168, -2098, 724, -66, 854, -496, 1024, 34, -948, -50, 748, 1100, -726, 120, -26, 716, 114, -1112, -766, -442, -462, -1422, -1166, 1834, 54, -654, -218, 1136, -392, 698, 910, -506, 1442, -428, -750, -738, -150, 118, 990, 1804, 410, -38, 934, 134, 676, 1480, 518, -366, 192, 648, -196, 44, -260, -1452, 450, 6, 434, 228, -324, -1634, 322, -518, 1014, -434, 916, -184, 638, -118, 148, -920, 1822, -212, 506, 0, 1278, 244, 508, -974, -352, 284, 802, -294, 506, -122, -148, -392, -2, 346, 1444, -196, -688, -370, -334, -388, 78, -544, -1000, -122, 1996, 84, 436, 22, -1862, 982, -122, 356, 144, 208, -8, 260, 32, -1094, 990, 1056, 48, 236, 718, 786, 68, 1206, -466, 144, 202, -1160, -2550, 876, 500, 182, 584, -728, 548, 462, 572, 716, 32, -348, -618, 1236, -1658, -636, 1580, 1018, -856, -226, -2464, -1644, -374, 130, 452, 1548, -648, -852, 632, 128, 1358, -1052, 106, -182, -496, -798, 74, 468, 250, 620, 202, -500, 252, -780, 1824, 366, 2356, 194, 378, 98, -1062, 386, -588, -1416, 924, -1134, -482, 872, -2074, -470, 804, -822, 422, -788, -1154, -180, -1126, 602, 118, -262, 954, -1794, -122, -1106, -426, 908, 1380, 1092, -368, -728, 2248, 1226, 1750, -226, -686, -392, 1054, 436, 586, -978, 494, -888, 1150, 1100, 1430, -396, 1052, 1744, 746, -260, -752, 698, 738, -144, 342, 486, 1166, 140, 1118, -142, 794, 1508, -10, -416, -480, 2036, -56, -712, -446, -1202, 300, 148, -514, 1010, 38, 758, -1540, -90, 954, -22, 834, -724, 438, 244, 396, 1278, 240, -180, -258, 258, -864, -520, 712, 1218, 928, -48, -252, -170, 492, -906, 852, 992, -254, 370, 406, -1088, -256, 310, 1956, 1018, 1934, -242, -24, -530, 1656, 2, -558, -448, -1156, 130, -530, 312, -980, 1528, -562, 98, -640, 628, 550, 1368, 184, -144, 1398, 1114, -246, 658, -1200, 1062, 300, 772, -1012, 252, -54, -580, 452, -172, 608, 514, -280, 410, -952, 32, -1634, -202, 870, 464, -1174, -1084, 676, 524, 740, -400, 1590, -2336, 124, 616, 726, 138, -538, -960, -576, 516, -326, 692, 1432, 782, 420, -524, -1374, 2294, 722, -378, 1414, -506, -1102, 970, 768, 164, 1328, 1838, 1674, 1202, 876, -464, 1238, 520, 140, -808, 1194, 410, 548, 92, 806, -668, 1700, 448, 712, 1664, 454, -342, -640, -1246, 1150, 1524, -600, 750, 6, -932, 272, 480, -868, -880, -1566, -740, -1628, 2854, 1570, 2804, -410, -664, 156, 1214, 1334, 628, 406, 1022, -362, 1460, 202, 1094, 556, -574, 382, 554, -1390, -1640, 1162, -500, 118, -400, 200, 780, 116, 638, -1776, -1064, -424, 558, 844, 1014, 512, -302, -516, 1292, -822, 94, 24, 1180, -470, 984, -932, -444, -246, 594, -1384, -1262, 448, 824, 630, -364, -596, 690, -1034, -972, 1106, -224, -256, 1900, 
-662, -326, 1456, -946, -842, 206, -910, -1144, 44, -32, 880, 1012, 1498, 890, -276, 582, 756, -302, 486, 346, -376, 1042, 742, 1878, 638, -516, -250, 740, -8, 636, -28, 286, 1488, -3088, 1972, -586, -66, -518, 1370, -2494, 736, 2, 1150, -452, 1094, 168, -1012, 102, 686, 1436, -1074, 496, 240, 790, 254, -1410, -754, -714, -586, -1780, -1496, 1868, 108, -740, -264, 1316, -672, 800, 1082, -546, 1760, -356, -904, -774, -348, 148, 1248, 2194, 584, -198, 990, -44, 1012, 1742, 624, -352, 192, 840, -200, 144, -250, -1644, 666, -60, 774, 328, -440, -1982, 416, -522, 1136, -476, 1202, -274, 820, -140, 218, -1080, 2216, -422, 840, -50, 1242, 360, 628, -1070, -272, 306, 956, -128, 424, -12, -60, -400, -94, 362, 1620, -116, -664, -514, -384, -422, 234, -794, -1108, -76, 2454, 104, 234, 14, -2396, 1114, -132, 358, 124, 340, 346, 386, -246, -1334, 1350, 1408, 6, 338, 746, 1106, 44, 1416, -640, 348, 320, -1008, -2874, 968, 632, 252, 704, -728, 384, 542, 672, 828, -52, -398, -584, 1434, -1732, -764, 1682, 1128, -922, -106, -2862, -1696, -426, 246, 500, 1874, -574, -976, 700, 184, 1536, -1418, 224, -208, -320, -956, 180, 358, 362, 626, 12, -650, 452, -1016, 1972, 458, 2618, 134, 526, 246, -1192, 320, -444, -1428, 1016, -1374, -534, 956, -2304, -304, 942, -902, 604, -892, -1560, -240, -1314, 574, 258, -298, 1194, -1818, -2, -982, -572, 990, 1654, 1268, -330, -816, 2488, 1632, 1948, -162, -880, -594, 1406, 586, 698, -1150, 612, -1154, 1238, 1094, 1714, -440, 1198, 1984, 1052, -276, -800, 752, 936, -218, 558, 376, 1260, 122, 1302, -140, 1024, 1820, 54, -444, -590, 2636, 4, -702, -610, -1262, 172, 302, -668, 1346, 10, 796, -1614, -66, 1188, -6, 970, -730, 524, 216, 304, 1414, 224, -178, -128, 364, -778, -738, 874, 1270, 1200, -90, -92, -208, 718, -966, 1000, 1460, -358, 336, 398, -1456, -350, 270, 2412, 1114, 2366, -492, 20, -704, 1734, 24, -400, -578, -1350, 274, -602, 336, -1288, 1972, -670, 330, -678, 732, 658, 1470, -96, -106, 1720, 1286, 158, 566, -1546, 1222, 368, 892, -1090, 94, -16, -596, 444, -230, 608, 576, -496, 518, -1018, -34, -1820, -232, 934, 456, -1490, -1188, 796, 694, 904, -470, 2172, -2802, 212, 860, 842, 516, -662, -1230, -580, 526, -368, 594, 1560, 706, 452, -574, -1476, 2468, 742, -478, 1790, -592, -1208, 1146, 992, 296, 1370, 2186, 1916, 1204, 1088, -672, 1498, 462, 4, -1052, 1410, 678, 876, 76, 996, -752, 2248, 594, 884, 1742, 434, -484, -648, -1334, 1606, 1882, -808, 926, 50, -1218, 128, 544, -942, -820, -1866, -996, -1872, 3408, 1934, 3254, -492, -618, 256, 1372, 1268, 1006, 572, 1164, -528, 1752, 314, 1504, 562, -584, 362, 786, -1620, -1756, 1528, -650, 198, -480, 238, 806, 76, 858, -2010, -1010, -484, 564, 1118, 1070, 636, -396, -886, 1596, -798, 56, -202, 1336, -456, 1118, -1176, -494, -144, 476, -1616, -1594, 546, 1104, 806, -352, -630, 930, -1160, -1202, 1112, -332, -324, 2316, 
-648, -390, 1612, -1140, -738, 228, -978, -1392, -34, -198, 1082, 936, 1480, 1164, -326, 692, 880, -390, 420, 196, -466, 1022, 1032, 1994, 642, -540, -272, 682, -36, 802, 178, 324, 1796, -3512, 2096, -660, 54, -566, 1528, -2988, 868, 10, 1576, -482, 1156, 146, -1130, -80, 736, 1730, -1260, 734, 464, 822, 460, -1650, -794, -772, -628, -2026, -1676, 2068, 210, -720, -306, 1412, -714, 932, 1270, -728, 2046, -232, -1014, -580, -364, 54, 1632, 2312, 762, -372, 1164, -100, 1178, 2036, 466, -592, -48, 916, -22, 198, -272, -1844, 820, -272, 884, 416, -580, -2160, 360, -612, 1154, -464, 1532, -338, 1002, -146, 414, -1210, 2558, -502, 1230, 58, 1372, 438, 626, -1288, -242, 320, 1038, -226, 534, -20, -40, -568, -52, 418, 1610, -182, -712, -536, -314, -410, 314, -918, -1262, -70, 2592, 244, 286, 124, -2834, 1176, -180, 442, 28, 416, 650, 502, -420, -1646, 1770, 1598, 28, 288, 712, 1352, 108, 1600, -730, 538, 458, -1264, -3176, 1340, 816, 198, 626, -950, 312, 630, 840, 990, -16, -436, -778, 1606, -1866, -684, 1764, 1410, -1182, -68, -3078, -1610, -476, 332, 464, 1816, -612, -1184, 776, 266, 1522, -1596, 404, -220, -204, -1018, 256, 414, 632, 648, -38, -756, 514, -1154, 2196, 516, 2808, -150, 456, 414, -1354, 338, -358, -1664, 1368, -1568, -712, 916, -2680, -270, 1138, -1162, 660, -1126, -1778, -96, -1406, 506, 408, -332, 1388, -1832, -2, -804, -672, 1110, 1816, 1324, -474, -940, 2756, 1680, 2362, -212, -772, -724, 1748, 634, 678, -1160, 830, -1368, 1350, 1100, 1902, -652, 1556, 2348, 1032, -228, -778, 998, 972, -280, 700, 394, 1372, -98, 1388, -148, 1182, 2094, -36, -386, -586, 2946, 10, -632, -632, -1196, 184, 430, -812, 1432, 40, 954, -1762, 10, 1260, 112, 998, -576, 556, 328, 118, 1368, 130, -146, -170, 454, -602, -908, 1058, 1444, 1342, 2, -104, -288, 894, -880, 1214, 1818, -464, 274, 362, -1666, -386, 78, 2724, 1134, 2766, -608, 100, -786, 2044, 232, -310, -740, -1614, 310, -730, 404, -1466, 2456, -516, 682, -758, 806, 924, 1758, -514, -280, 2020, 1442, 518, 552, -1682, 1368, 450, 1118, -1098, 50, 6, -680, 468, -288, 550, 690, -582, 654, -906, -128, -1892, -292, 976, 434, -1528, -1264, 904, 856, 998, -568, 2470, -3200, 374, 1134, 986, 892, -786, -1322, -772, 552, -284, 568, 1764, 798, 544, -782, -1710, 2894, 832, -316, 2092, -648, -1548, 1266, 1262, 282, 1296, 2444, 2412, 1340, 1302, -924, 1718, 470, 132, -1400, 1686, 888, 968, 136, 1158, -928, 2712, 794, 896, 1738, 578, -374, -720, -1548, 1754, 2096, -742, 1082, 128, -1062, 128, 516, -1110, -894, -2002, -1032, -2048, 4030, 2126, 3644, -432, -776, 702, 1480, 1224, 1198, 508, 996, -788, 1964, 428, 1980, 700, -556, 226, 728, -1662, -2016, 1786, -886, 254, -642, 190, 718, 126, 756, -2092, -956, -558, 564, 1298, 974, 824, -560, -1002, 1826, -884, 116, -506, 1596, -516, 1206, -1560, -592, -78, 284, -1740, -1776, 436, 1280, 736, -312, -1016, 992, -1432, -1306, 1104, -526, -446, 2560, 
-518, -382, 1706, -1338, -720, 132, -1012, -1646, 118, -350, 1308, 896, 1684, 1266, -496, 532, 1112, -450, 364, 38, -278, 1348, 1192, 2170, 384, -524, -242, 428, -126, 1014, 154, 332, 2150, -3952, 2244, -834, 256, -760, 1686, -3232, 1094, -116, 1914, -482, 1276, 316, -1244, -60, 834, 2034, -1598, 1008, 328, 814, 390, -1872, -596, -962, -578, -2338, -1974, 2300, 412, -674, -330, 1370, -674, 1058, 1598, -856, 2356, -96, -1170, -434, -462, 8, 2086, 2484, 1210, -492, 1170, -118, 1316, 2442, 290, -572, -378, 924, -172, 132, -214, -2162, 1012, -322, 768, 718, -796, -2332, 370, -854, 1196, -488, 1612, -420, 1046, 12, 540, -1168, 2986, -624, 1498, 208, 1672, 494, 764, -1534, -170, 248, 1174, -210, 696, 296, 206, -590, 6, 330, 1578, -246, -616, -486, -366, -340, 338, -1030, -1356, -110, 2748, 410, 356, 184, -3232, 1306, -274, 342, 146, 484, 742, 552, -386, -1912, 1946, 1800, 10, 620, 632, 1602, 196, 1590, -804, 588, 770, -1294, -3508, 1540, 996, -12, 694, -956, 256, 440, 954, 1406, 140, -302, -854, 1754, -2018, -822, 2020, 1810, -1308, -162, -3236, -1624, -474, 474, 568, 2282, -746, -1410, 900, 478, 1582, -1802, 500, -56, -80, -1168, 122, 514, 552, 888, -62, -786, 506, -1230, 2310, 762, 3030, -226, 524, 390, -1642, 320, -406, -1756, 1674, -1700, -936, 660, -2702, -290, 1382, -1324, 604, -1308, -1936, 0, -1534, 666, 610, -482, 1522, -1694, 56, -618, -814, 1146, 2022, 1346, -298, -962, 3236, 1836, 2534, -168, -1000, -736, 1934, 826, 832, -1300, 858, -1476, 1594, 1246, 2310, -930, 1756, 2634, 1134, -306, -952, 1296, 1226, -120, 848, 314, 1346, -92, 1392, -148, 1286, 2344, -52, -276, -556, 3304, 252, -802, -452, -1228, 126, 518, -620, 1466, 152, 1014, -1654, 32, 1328, 46, 1090, -616, 418, 484, -48, 1470, 260, -210, -164, 524, -460, -1070, 1266, 1542, 1336, 34, -82, -560, 1300, -1046, 1458, 2138, -446, 142, 82, -2050, -508, -86, 3164, 1400, 3218, -782, 56, -1008, 2250, 448, -162, -884, -1508, 442, -870, 394, -1672, 2858, -582, 896, -812, 794, 944, 2088, -620, -372, 2314, 1708, 708, 554, -1954, 1584, 704, 1202, -1206, -96, 40, -648, 412, -280, 822, 860, -802, 776, -870, -246, -2056, -182, 926, 408, -1910, -1306, 908, 1094, 974, -556, 2862, -3484, 768, 1482, 1332, 1044, -802, -1490, -920, 444, -304, 514, 1946, 904, 654, -1124, -2194, 3258, 870, -254, 2340, -822, -1862, 1370, 1400, 146, 1228, 2754, 2696, 1300, 1444, -1146, 1994, 574, -46, -1694, 2012, 1034, 1000, 42, 1320, -1126, 3046, 818, 1002, 1846, 776, -200, -532, -1696, 2008, 2282, -494, 1216, 384, -1022, 230, 600, -1354, -638, -2186, -1268, -2260, 4406, 2258, 3898, -76, -742, 1200, 1578, 1222, 1484, 560, 946, -1018, 2048, 406, 2368, 892, -464, 274, 630, -1786, -2310, 2132, -1082, 408, -916, 188, 542, 386, 716, -2490, -1088, -342, 514, 1534, 822, 896, -632, -1244, 1852, -1136, 158, -714, 1780, -706, 1174, -1906, -546, 0, 162, -1870, -2044, 76, 1422, 614, -352, -1026, 994, -1498, -1618, 1194, -542, -460, 2680, 
-544, -406, 1878, -1428, -686, 140, -1262, -1690, 274, -496, 1422, 764, 1876, 1414, -642, 508, 1108, -644, 266, 82, -392, 1610, 1294, 2358, 236, -520, -292, 336, -252, 1022, 266, 438, 2264, -4284, 2552, -1032, 508, -932, 1844, -3212, 882, -252, 2214, -542, 1224, 504, -1542, 12, 874, 2280, -1748, 1164, 354, 930, 358, -1814, -374, -914, -424, -2624, -2534, 2500, 520, -600, -386, 1320, -690, 1386, 1962, -1024, 2554, -182, -1438, -438, -568, -70, 2284, 2758, 1454, -470, 1158, -110, 1672, 2774, 204, -616, -478, 938, -236, 322, -326, -2370, 1168, -354, 658, 1108, -1032, -2318, 530, -1228, 1276, -566, 1698, -368, 1186, -148, 628, -1294, 3352, -666, 1804, 406, 1938, 426, 928, -1738, -184, 376, 1264, -356, 942, 420, 292, -570, -152, 276, 1600, -116, -512, -366, -358, -190, 324, -1134, -1516, -102, 2894, 436, 234, 398, -3674, 1324, -296, 466, -6, 550, 784, 828, -364, -1896, 2250, 2070, -40, 576, 660, 1830, 92, 1624, -1088, 378, 652, -1268, -3734, 1682, 1126, -230, 668, -984, 206, 552, 968, 1672, 126, -382, -844, 1826, -1998, -904, 2180, 1878, -1556, -180, -3572, -1632, -454, 710, 622, 2720, -748, -1640, 990, 556, 1620, -1928, 654, 48, -148, -1200, -150, 596, 644, 1054, -238, -724, 532, -1230, 2308, 902, 3132, -318, 530, 562, -1748, 418, -390, -1900, 2094, -1776, -1012, 594, -2792, -176, 1606, -1564, 586, -1570, -2198, 66, -1562, 674, 706, -510, 1698, -1666, -92, -638, -878, 1014, 2184, 1622, -448, -1328, 3544, 2016, 2752, -176, -1292, -720, 2164, 1086, 1102, -1230, 964, -1566, 1510, 1260, 2668, -958, 2244, 2854, 1262, -246, -974, 1366, 1336, -40, 902, 464, 1428, -120, 1474, -68, 1534, 2674, -128, -252, -686, 3748, 212, -826, -368, -1256, 98, 558, -746, 1336, 204, 1264, -1500, 44, 1374, -60, 1244, -350, 150, 602, -134, 1444, 324, -328, -276, 812, -358, -1300, 1550, 1788, 1338, 134, -90, -834, 1708, -1240, 1534, 2676, -398, 38, 84, -2130, -450, -226, 3710, 1440, 3608, -726, 4, -1142, 2296, 572, -16, -934, -1710, 554, -936, 394, -1760, 3048, -664, 1190, -1046, 838, 1162, 2130, -672, -354, 2588, 1778, 662, 328, -2116, 1598, 1228, 1396, -1316, -326, 66, -814, 274, -164, 882, 942, -918, 816, -766, -146, -2334, -178, 1028, 530, -2010, -1272, 974, 1172, 944, -530, 3232, -3958, 1212, 1770, 1526, 1364, -770, -1684, -1248, 288, -310, 620, 2178, 1026, 854, -1086, -2406, 3492, 838, -200, 2466, -960, -2088, 1486, 1308, 90, 1138, 3044, 2800, 1376, 1794, -1226, 2146, 654, 88, -1986, 2352, 1178, 968, 4, 1444, -1232, 3478, 870, 1290, 1994, 958, -224, -478, -1960, 2118, 2696, -480, 1360, 472, -848, 382, 774, -1496, -446, -2606, -1212, -2756, 4716, 2468, 4092, 324, -1004, 1530, 1716, 1124, 1386, 754, 944, -1386, 2182, 296, 2594, 878, -272, -92, 562, -1920, -2558, 2686, -1376, 600, -1072, 204, 320, 664, 726, -2808, -1064, -358, 580, 1692, 698, 1062, -660, -1220, 2048, -1310, 20, -928, 1962, -658, 910, -2334, -440, 200, -10, -2160, -1922, -90, 1492, 624, -124, -1272, 1062, -1494, -1648, 1496, -494, -564, 2836, 
