20, -56, 214, -70, -68, -86, -98, -38, 122, 68, 212, 36, 168, -30, -218, 32, -58, -84, 94, 62, -120, -2, 42, 226, 90, -40, -40, 36, 56, 62, -138, -100, 44, -136, 62, -112, -2, -50, -90, -112, -80, -42, -76, -124, -12, 136, -182, -10, 86, 120, 42, -58, -28, -38, 16, -72, -48, 24, -68, -204, -110, 64, -8, -168, -14, 72, -4, -8, 84, 36, 158, 132, -50, -132, -16, -26, 36, 174, -6, -84, -34, -36, 74, 108, 138, 22, 48, 24, -66, 30, -130, -4, -2, 78, 20, 58, -198, -274, 4, -106, 114, -56, -26, 4, 208, 48, -72, -76, 4, 18, -64, 70, 18, -172, 28, 86, 72, -76, 118, -44, -146, -112, -8, -64, -194, -62, 16, 2, -96, 98, -94, -6, -138, 90, -50, 52, 166, -16, 96, 78, -94, -20, -42, -32, 110, 112, -44, 46, -6, -76, 54, 28, 26, -96, 180, 122, 178, 42, 18, 24, 198, -36, -238, 100, -16, -60, -60, -60, 36, -34, -6, 64, 24, -162, -74, -6, -78, 34, 28, 160, -64, -106, -256, -110, -60, 8, -42, 54, 38, -20, 126, 96, 150, -120, -18, 18, -24, -24, 52, 2, 64, -78, -22, -82, 38, -158, 120, -62, 148, 84, -72, 80, -138, 10, 20, -60, -64, -70, -18, 40, -218, -130, 104, -92, 108, -24, -198, 64, -44, 20, -14, -44, -20, -260, -54, -112, 18, 98, 22, 2, -68, -46, 194, 64, 244, -142, -36, 204, 212, 64, 198, -82, 20, -76, 176, 36, 72, 16, 22, 46, -14, -92, -80, 78, 30, -48, 8, 8, 270, 70, 80, 14, 192, 42, 90, -122, -44, 76, 80, -96, -88, -172, 84, 60, 40, 28, -20, 172, -172, -158, -44, -42, 26, 64, -34, -124, 34, 20, 70, -48, -70, 156, -108, 0, -46, -38, 50, 32, 74, 0, -10, 24, 202, 14, -172, -32, 8, 88, 78, -68, 218, 64, 296, 122, -4, -160, 80, -10, -104, 54, -2, 46, 2, 6, -194, 68, -44, -48, -174, 96, -106, 86, 14, -96, 120, 152, -134, 44, -146, 62, 2, 8, -2, 34, 82, -96, -36, 2, 12, 56, -56, -12, -50, -64, -88, -80, 38, 140, -202, -120, -154, -44, 14, -10, 18, -184, -44, -56, 146, 34, -14, -156, -212, 66, -24, 90, 130, -38, 128, -68, -288, 154, -28, -44, 122, -122, -120, 70, -30, -66, 94, 162, 120, 228, 138, -146, 22, 52, -78, -54, 82, 64, 166, 86, 68, 6, -10, 36, 64, 210, 156, 86, -54, -58, 102, -24, -92, -16, -86, -100, -16, -20, -104, -96, 6, -140, -82, 184, 110, 124, -2, -178, 46, -34, 162, 12, 82, 88, -40, 130, -58, -4, 60, 2, -40, -46, -98, -188, 106, -98, -88, 46, -44, -28, -44, -84, -286, -306, -42, 86, 82, 6, 116, -38, -64, 132, -32, -86, -34, -12, -40, 56, 68, -72, -118, 38, -30, -26, -76, 30, 122, 30, 20, 196, -292, 12, 16, 0, -36, 118, 
10, 232, 1068, -222, -290, 506, -148, 286, 288, 176, 584, 778, 1106, 740, -256, 542, 534, 114, 692, 842, -2, 550, 696, 1096, 970, 202, 284, 824, 406, 582, 44, 158, 724, -910, 1100, 118, 274, 34, 584, -916, 396, 156, 654, -146, 778, 590, -142, 286, 666, 644, 260, 578, 100, 522, 580, -466, -22, 430, 444, -400, -296, 1208, 426, -44, 182, 920, 422, 544, 854, 226, 868, 240, 56, -164, 380, 396, 542, 1144, 466, 456, 798, 476, 602, 832, 834, 220, 452, 592, 270, 320, 260, -326, 266, 294, 506, 278, 372, -532, 456, -128, 1142, -74, 718, 404, 954, 450, 260, -134, 960, 200, 286, 252, 888, 278, 390, -20, 408, 372, 914, 96, 590, 16, 508, 166, 442, 400, 864, 264, -64, -104, -22, 106, 552, 122, -32, 428, 1336, 336, 594, 230, -386, 744, 344, 408, 414, 564, -124, 406, 644, -362, 888, 496, 130, 420, 930, 700, 524, 928, 260, 132, 868, -540, -1050, 852, 418, 440, 476, 0, 668, 642, 558, 296, 614, -48, -38, 900, -422, 104, 1106, 842, 110, -68, -686, -658, 118, 416, 398, 834, 392, 190, 964, 418, 960, -96, 62, 564, 332, 2, 168, 690, 410, 398, 620, -124, 502, -278, 1200, 372, 1414, 560, 364, 350, -40, 662, 130, -268, 744, -174, 242, 494, -776, 214, 846, -288, 596, 80, -262, 418, -332, 742, 384, 342, 546, -622, 196, -390, 72, 724, 1114, 982, 144, 136, 1310, 816, 1222, -42, -52, 316, 800, 536, 650, -204, 582, -26, 956, 754, 890, 382, 622, 1006, 258, -34, -14, 638, 762, 248, 346, 438, 1028, 192, 928, 230, 1026, 1062, 364, 34, -100, 950, 294, -46, 188, -324, 516, 544, -74, 436, 88, 1062, -22, 100, 716, 566, 856, 134, 400, 724, 358, 686, 646, -124, 142, 724, -46, 564, 632, 782, 796, 550, 126, -8, 628, -18, 1158, 590, -272, 580, 836, -156, 440, 246, 1336, 940, 1498, 226, 264, -14, 958, 358, -86, 364, -352, 440, 58, 668, -26, 724, -36, 152, -24, 674, 640, 864, 538, 178, 1044, 782, 52, 810, -350, 848, 328, 652, 198, 384, 674, 80, 486, 520, 572, 426, 280, 376, -22, 476, -558, 122, 900, 390, -302, -180, 418, 402, 1074, 244, 886, -848, 274, 720, 752, -18, -138, -102, -152, 690, 244, 782, 894, 780, 624, 400, -448, 1122, 376, 334, 796, -188, -304, 1322, 692, 100, 1162, 1104, 1024, 1370, 928, -164, 684, 754, 670, 124, 674, 870, 564, 480, 684, -26, 1318, 468, 640, 1124, 700, 382, 242, -404, 836, 850, 304, 558, 280, -190, 432, 640, -150, -34, -62, 30, 28, 1596, 916, 1682, 220, -110, 424, 664, 1272, 542, 434, 600, 76, 1094, 630, 654, 618, 2, 452, 448, -32, -450, 788, 70, 394, 136, 242, 746, 212, 874, -576, -384, 196, 840, 746, 766, 716, -232, 46, 934, -24, 378, 172, 564, -18, 1016, 92, 244, -30, 702, -150, -426, 494, 532, 736, 162, 272, 680, -386, 120, 862, 312, -84, 1218, 
84, 490, 1538, -66, -284, 784, -96, 404, 486, 486, 900, 1244, 1716, 1270, 122, 776, 868, 582, 938, 1096, 250, 1076, 1116, 1760, 1402, 496, 582, 1278, 674, 1058, 268, 406, 1390, -1530, 1894, 478, 632, 192, 1254, -1304, 1112, 324, 1264, -142, 1258, 960, -254, 506, 1198, 1434, 432, 936, 334, 1002, 824, -388, 32, 592, 642, -502, -426, 1956, 956, -102, 462, 1540, 468, 1118, 1456, 336, 1454, 562, 92, 16, 682, 726, 1002, 1950, 816, 602, 1396, 898, 1034, 1470, 1208, 236, 778, 1102, 660, 562, 340, -364, 640, 686, 1054, 670, 680, -776, 978, -28, 1876, 120, 1386, 536, 1524, 638, 566, -110, 1886, 606, 624, 720, 1442, 600, 846, 12, 558, 582, 1380, 294, 1102, 522, 794, 290, 642, 830, 1440, 574, 70, 80, 206, 148, 1158, 200, 40, 762, 2304, 590, 1118, 418, -618, 1302, 640, 708, 574, 1058, 118, 846, 1050, -242, 1562, 1010, 418, 898, 1304, 1278, 866, 1612, 420, 580, 1402, -682, -1472, 1464, 774, 806, 992, 4, 976, 1084, 1120, 1078, 848, 42, 196, 1446, -606, 262, 1832, 1380, 10, 204, -904, -878, 224, 854, 744, 1428, 620, 242, 1528, 540, 1628, 12, 404, 834, 602, 62, 564, 1030, 916, 770, 974, 76, 750, -310, 2096, 918, 2308, 1102, 750, 788, 132, 1224, 84, -412, 1358, -354, 300, 1134, -928, 464, 1360, -246, 850, 120, -240, 738, -500, 1356, 844, 674, 1226, -794, 390, -598, 230, 1280, 1746, 1636, 392, 206, 2268, 1402, 2168, 270, 188, 220, 1502, 886, 1082, -118, 1224, -18, 1384, 1268, 1572, 590, 1136, 1994, 754, 160, 230, 948, 1146, 460, 704, 744, 1626, 562, 1502, 438, 1196, 1564, 932, -8, 122, 1654, 484, -110, 500, -468, 814, 754, -136, 1120, 572, 1616, 24, 528, 1358, 1028, 1418, 82, 1124, 1180, 786, 1300, 1008, 116, 568, 1108, 168, 900, 1536, 1590, 1620, 894, 334, 260, 952, 92, 1794, 1266, -24, 986, 1456, -252, 692, 698, 2306, 1608, 2352, 216, 458, 140, 1940, 472, -58, 454, -294, 556, 190, 1214, -28, 1456, 68, 438, -14, 918, 1050, 1528, 700, 588, 1922, 1382, 454, 1290, -286, 1584, 380, 1144, 104, 686, 840, 444, 766, 778, 1056, 712, 370, 732, -40, 812, -608, 304, 1442, 794, -192, -172, 884, 846, 1642, 300, 1676, -1188, 556, 1154, 1294, 198, -176, 76, -86, 1006, 454, 1068, 1584, 1360, 942, 702, -362, 2042, 978, 606, 1522, -152, -288, 1934, 1102, 556, 1842, 2036, 1882, 2012, 1540, -40, 1386, 1256, 1002, 256, 1300, 1292, 684, 622, 1034, 40, 1888, 1078, 1272, 1868, 1052, 694, 334, -484, 1588, 1480, 330, 1020, 520, -154, 732, 940, 42, -184, -34, 40, -140, 2772, 1678, 2882, 504, -72, 870, 1334, 1898, 998, 856, 1336, 424, 2046, 654, 1200, 1070, 80, 1002, 1186, -62, -266, 1336, 322, 660, 352, 424, 1304, 510, 1618, -894, -246, 452, 1234, 1010, 1490, 1164, 190, 162, 1542, 12, 716, 576, 1280, 20, 1538, 60, 364, 130, 1062, -280, -408, 1050, 1100, 1158, 422, 346, 908, -270, 272, 1360, 306, 144, 2026, 
208, 584, 1848, -74, -184, 1074, 26, 332, 688, 848, 1240, 1370, 2144, 1646, 436, 1022, 1264, 666, 1092, 1194, 534, 1576, 1518, 2438, 1660, 686, 814, 1634, 790, 1442, 428, 680, 2192, -1904, 2472, 634, 1026, 364, 1882, -1580, 1518, 544, 1970, -20, 1612, 1290, -244, 748, 1510, 2180, 480, 1008, 612, 1518, 1258, -320, 72, 580, 688, -580, -264, 2492, 1220, -24, 542, 1934, 392, 1524, 1852, 562, 1978, 882, 70, 304, 784, 1016, 1498, 2694, 1056, 694, 1726, 1368, 1540, 2016, 1540, 382, 1226, 1404, 868, 874, 420, -312, 916, 1032, 1486, 1056, 920, -1044, 1122, 118, 2438, 286, 1734, 648, 1754, 762, 796, -134, 2484, 618, 1072, 970, 1786, 924, 1284, 310, 870, 964, 1788, 566, 1310, 658, 1136, 286, 700, 1256, 1930, 962, 186, 114, 464, 196, 1498, 172, -86, 1254, 3082, 720, 1656, 676, -822, 1528, 1076, 1020, 758, 1600, 648, 1334, 1424, -18, 1982, 1536, 626, 1164, 1526, 1784, 912, 2160, 678, 924, 2064, -564, -1636, 2090, 928, 896, 1272, 14, 1100, 1518, 1524, 1490, 1264, 264, 500, 2084, -658, 656, 2268, 1902, 214, 416, -1254, -956, 462, 1218, 1274, 1962, 986, 510, 2024, 562, 2034, -142, 632, 1118, 550, 142, 950, 1380, 1152, 1164, 1212, 272, 1168, -282, 2568, 1302, 2988, 1424, 1146, 1158, 240, 1444, 428, -314, 1780, -282, 322, 1408, -1090, 772, 1692, -284, 1064, 226, -154, 952, -506, 1706, 1112, 698, 1788, -866, 448, -468, 346, 1530, 1948, 2198, 666, 278, 3186, 1844, 2648, 654, 42, 274, 2094, 1058, 1292, -124, 1694, 244, 1766, 1740, 2048, 546, 1472, 2530, 1110, 418, 388, 1256, 1532, 654, 896, 1006, 1896, 886, 1938, 556, 1640, 2054, 1268, 304, 442, 2338, 534, 82, 684, -392, 942, 990, -186, 1536, 830, 1936, 84, 770, 1852, 1508, 1844, 182, 1556, 1412, 1122, 1946, 1178, 100, 612, 1340, 292, 1062, 2212, 2240, 2224, 1126, 464, 416, 1370, 44, 2462, 1954, 180, 1200, 1606, -398, 832, 928, 3006, 1878, 2942, 492, 500, 236, 2302, 580, 44, 194, -344, 696, 372, 1700, 6, 2194, 324, 832, 20, 1306, 1706, 2052, 824, 900, 2614, 1938, 998, 1558, -146, 2092, 460, 1394, 104, 942, 850, 652, 928, 1208, 1378, 1032, 490, 1012, -106, 946, -658, 386, 1970, 1324, 162, -280, 1372, 1204, 2014, 264, 2280, -1354, 756, 1522, 1674, 772, -96, 300, 236, 1258, 680, 1390, 1992, 1496, 1222, 788, -334, 2632, 1502, 982, 2036, -64, -132, 2190, 1412, 810, 2572, 2574, 2356, 2290, 1984, 38, 1922, 1504, 1540, 282, 1794, 1680, 832, 576, 1378, 254, 2520, 1352, 1738, 2316, 1290, 776, 384, -376, 2186, 2144, 262, 1414, 870, -150, 988, 1332, 160, 44, 180, -126, -140, 3602, 2302, 3776, 806, -84, 1056, 1796, 2290, 1328, 1100, 1656, 692, 2448, 738, 1720, 1364, 186, 1512, 1672, -100, -310, 1902, 400, 888, 736, 562, 1942, 600, 2050, -908, -224, 512, 1606, 1380, 1836, 1598, 512, 230, 2004, 84, 1040, 1046, 1750, 318, 1878, -10, 502, 382, 1258, -496, -498, 1306, 1620, 1580, 742, 250, 1288, -328, 378, 1734, 406, 450, 2778, 
238, 784, 2032, 84, -60, 1192, 230, -94, 1062, 1012, 1470, 1684, 2408, 2032, 546, 1430, 1694, 914, 1354, 1376, 752, 1868, 1852, 2940, 1904, 752, 838, 1928, 1020, 1798, 658, 1000, 2642, -2186, 2990, 1022, 1262, 714, 2336, -1836, 1732, 838, 2466, 118, 1938, 1602, -116, 910, 1786, 2722, 426, 1672, 1030, 1736, 1682, -272, 278, 632, 766, -688, -184, 2808, 1476, -16, 752, 2284, 168, 1848, 2254, 736, 2488, 1212, -80, 572, 712, 1402, 2020, 3284, 1298, 664, 1932, 1722, 2006, 2500, 1840, 584, 1532, 1474, 1078, 1190, 608, -298, 1370, 1170, 2200, 1198, 1166, -1152, 1474, 246, 2832, 326, 2178, 726, 2116, 880, 1084, 12, 3044, 594, 1494, 1272, 1904, 1270, 1400, 610, 1274, 1246, 2052, 964, 1564, 862, 1496, 400, 740, 1540, 2242, 1372, 468, 124, 486, 390, 1942, 112, -8, 1374, 3696, 838, 1838, 882, -948, 1852, 1486, 1322, 852, 1972, 1180, 1898, 1612, 250, 2510, 1924, 772, 1404, 1688, 2200, 1110, 2582, 890, 1236, 2726, -294, -1806, 2458, 1168, 1166, 1662, 98, 1092, 1816, 1998, 1820, 1574, 360, 850, 2510, -594, 890, 2562, 2174, 386, 532, -1372, -920, 586, 1468, 1644, 2458, 1516, 690, 2410, 662, 2300, -136, 860, 1316, 886, 92, 1238, 1500, 1330, 1376, 1334, 198, 1598, -312, 2888, 1596, 3384, 1622, 1404, 1608, 260, 1624, 806, -162, 2014, -218, 336, 1630, -1186, 1030, 2102, -208, 1400, 338, -312, 1032, -468, 2074, 1446, 842, 2284, -752, 752, -130, 380, 1764, 2304, 2584, 914, 478, 3502, 2424, 3022, 1020, 224, 338, 2740, 1366, 1556, -58, 1936, 352, 1918, 1902, 2402, 694, 1714, 3028, 1644, 490, 720, 1484, 1862, 894, 1136, 1124, 2044, 1214, 2286, 816, 2062, 2476, 1684, 472, 516, 3074, 800, 452, 804, -84, 992, 1256, -294, 1974, 1098, 2186, 20, 846, 2474, 2016, 2156, 392, 1860, 1752, 1444, 2232, 1412, 256, 886, 1762, 534, 1218, 2842, 2646, 2802, 1330, 786, 448, 1742, -20, 3078, 2658, 106, 1318, 1872, -480, 964, 1008, 3512, 2148, 3594, 618, 648, 310, 2516, 814, 352, 280, -234, 1028, 488, 1956, -58, 2732, 538, 1262, 96, 1568, 2134, 2488, 746, 1194, 3236, 2374, 1692, 1706, -224, 2508, 568, 1684, 184, 1084, 1002, 826, 1096, 1412, 1544, 1352, 414, 1226, 2, 1100, -680, 428, 2140, 1556, 240, -260, 1488, 1584, 2502, 242, 2962, -1486, 882, 2048, 2032, 1172, -34, 306, 368, 1370, 946, 1428, 2314, 1592, 1384, 1100, -188, 2886, 1748, 1202, 2580, -76, -84, 2536, 1770, 1050, 3056, 3160, 2720, 2520, 2428, -26, 2256, 1810, 1568, 434, 2114, 2354, 1240, 662, 1708, 556, 3328, 1754, 2000, 2530, 1582, 722, 592, -316, 2832, 2698, 230, 1772, 1132, -192, 1190, 1420, 340, 356, 328, -256, 106, 4250, 2726, 4366, 1102, 170, 1430, 2046, 2380, 1916, 1230, 1830, 878, 2908, 954, 2284, 1488, 312, 1842, 2026, 48, -254, 2572, 514, 1182, 858, 774, 2424, 840, 2606, -882, -42, 692, 1858, 1722, 2016, 1832, 662, 152, 2536, 342, 1298, 1254, 2086, 556, 2248, 20, 680, 528, 1224, -502, -778, 1730, 2044, 1968, 894, 324, 1738, -278, 436, 1914, 486, 742, 3196, 
256, 876, 2294, 240, 118, 1316, 330, -38, 1374, 1066, 1878, 1826, 2566, 2718, 868, 1720, 2010, 1044, 1708, 1378, 830, 2082, 2242, 3260, 2100, 872, 1126, 2108, 1252, 2070, 916, 928, 3052, -2466, 3242, 1224, 1598, 868, 2582, -2196, 1864, 932, 2994, 94, 2224, 1992, -20, 704, 2222, 3280, 584, 1974, 1310, 2004, 1970, -450, 526, 974, 934, -862, 56, 3328, 1750, 274, 928, 2532, 246, 2188, 2754, 1004, 2960, 1726, -120, 816, 730, 1634, 2662, 3600, 1520, 632, 2296, 2078, 2440, 2850, 1916, 680, 1638, 1466, 1504, 1438, 800, -194, 1622, 1162, 2696, 1402, 1466, -972, 1592, 406, 3056, 452, 2568, 820, 2290, 1032, 1512, 48, 3640, 620, 2016, 1744, 2240, 1376, 1546, 876, 1642, 1490, 2570, 1230, 1786, 1012, 1756, 330, 868, 1904, 2512, 1532, 746, 300, 656, 338, 2070, 104, 12, 1554, 4144, 982, 2192, 1070, -948, 2206, 1806, 1476, 992, 2502, 1528, 2538, 1790, 182, 3134, 2274, 920, 1642, 1776, 2610, 1304, 2996, 1074, 1516, 3192, -144, -1992, 2934, 1702, 1194, 1960, -22, 1346, 2232, 2450, 2094, 1798, 492, 1040, 2710, -584, 1130, 2736, 2742, 246, 804, -1472, -722, 738, 1690, 1854, 2876, 1938, 678, 2818, 742, 2448, -130, 1238, 1376, 1054, 86, 1358, 1796, 1632, 1620, 1604, 72, 1976, -256, 3328, 1846, 3702, 1734, 1336, 1976, 160, 1670, 1062, -286, 2826, -214, 176, 1664, -1176, 1486, 2436, -228, 1756, 398, -392, 1350, -362, 2352, 1692, 986, 2702, -638, 1062, 102, 376, 2172, 2588, 2760, 1046, 666, 3862, 2644, 3556, 1354, 464, 246, 3174, 1506, 1826, 192, 2336, 556, 2170, 2042, 2682, 552, 2176, 3556, 1858, 578, 852, 1896, 2112, 1002, 1380, 1326, 2364, 1490, 2626, 1160, 2400, 2936, 1898, 706, 690, 3750, 1004, 746, 1086, 72, 1170, 1328, -368, 2152, 1476, 2632, -50, 876, 3144, 2634, 2394, 650, 2134, 1974, 1534, 2492, 1586, 410, 1058, 2066, 978, 1298, 3270, 3118, 3326, 1506, 866, 544, 2154, 220, 3558, 3308, -2, 1470, 1904, -576, 1042, 958, 3936, 2328, 4118, 902, 846, 542, 2910, 1180, 626, 356, -372, 1430, 582, 2328, 46, 3090, 806, 1594, 260, 1622, 2572, 3084, 538, 1258, 3906, 2848, 2220, 1892, -122, 2838, 712, 2164, 276, 1230, 1216, 1016, 1268, 1612, 1630, 1828, 322, 1458, 276, 1246, -524, 566, 2348, 1920, 350, -162, 1690, 2048, 2882, 342, 3484, -1494, 1118, 2510, 2416, 1660, 60, 522, 438, 1598, 1160, 1554, 2688, 1880, 1736, 1164, -196, 3394, 2184, 1592, 3108, 28, -406, 2798, 2160, 1112, 3416, 3574, 3288, 2930, 2858, -184, 2570, 2132, 1820, 566, 2450, 2908, 1480, 820, 2066, 614, 3954, 2330, 2448, 2778, 1918, 826, 988, -294, 3316, 3104, 502, 2124, 1434, -82, 1436, 1592, 416, 440, 558, -250, 476, 4944, 3022, 4822, 1516, 270, 1844, 2174, 2610, 2298, 1472, 1708, 796, 3292, 1208, 2906, 1752, 678, 2032, 2118, 204, -376, 2968, 454, 1464, 740, 984, 2720, 984, 3064, -790, 196, 996, 2186, 1874, 2130, 1980, 764, 302, 2694, 634, 1558, 1326, 2308, 870, 2504, -136, 850, 600, 1426, -438, -910, 1746, 2284, 2118, 1156, 252, 1808, -262, 622, 2102, 388, 992, 3636, 
504, 1172, 2446, 352, 272, 1426, 380, -180, 1726, 1254, 2178, 1936, 2804, 3198, 1016, 1794, 2308, 988, 2008, 1354, 1226, 2488, 2684, 3644, 2136, 1050, 1394, 2334, 1416, 2356, 1122, 920, 3592, -2896, 3586, 1390, 1862, 932, 2950, -2400, 2080, 862, 3554, 204, 2386, 2394, -22, 712, 2690, 3640, 564, 2344, 1396, 2152, 2262, -510, 944, 1090, 1402, -1146, 212, 3764, 2060, 376, 1134, 2694, 412, 2488, 3264, 1396, 3444, 2076, -150, 1220, 776, 1664, 3184, 3856, 1772, 734, 2552, 2302, 2882, 3002, 2246, 928, 1794, 1508, 1692, 1790, 992, -138, 1990, 1298, 3130, 1804, 1878, -998, 1918, 520, 3220, 308, 2702, 1058, 2694, 1378, 1934, 236, 4296, 824, 2446, 2208, 2582, 1554, 1656, 1100, 1886, 1676, 3006, 1460, 1866, 1456, 2108, 602, 944, 2260, 2948, 1688, 1100, 682, 814, 500, 2182, 200, 210, 1762, 4536, 1270, 2578, 1150, -886, 2532, 2138, 1456, 1210, 2962, 1776, 2928, 1970, 180, 3618, 2550, 998, 1970, 1870, 3066, 1618, 3404, 1440, 1718, 3376, 12, -2080, 3198, 1976, 1070, 2188, 30, 1340, 2312, 2762, 2324, 2132, 718, 1080, 3012, -648, 1416, 3102, 3254, 398, 1124, -1468, -630, 818, 1944, 2150, 3598, 2206, 884, 3330, 1080, 2646, -154, 1448, 1548, 1252, 94, 1312, 2212, 1798, 2052, 1836, 130, 2312, -384, 3644, 1952, 3948, 2006, 1510, 2306, 148, 1890, 1238, -322, 3148, -32, 222, 1830, -1190, 1720, 2726, -226, 1864, 578, -352, 1664, -454, 2954, 1906, 1100, 3004, -394, 1256, 390, 452, 2402, 2872, 3164, 1412, 884, 4368, 2926, 4118, 1786, 636, 262, 3548, 1836, 1966, 322, 2606, 734, 2386, 2286, 3212, 490, 2372, 4028, 2128, 592, 892, 2208, 2620, 1424, 1714, 1508, 2592, 1558, 2914, 1306, 2764, 3200, 2150, 1066, 1024, 4258, 1398, 988, 1698, 134, 1286, 1490, -192, 2354, 1822, 2936, -24, 900, 3702, 2856, 2502, 844, 2286, 2374, 1718, 2744, 2016, 412, 1096, 2488, 1190, 1370, 3844, 3600, 3750, 1514, 1130, 324, 2678, 222, 4176, 3984, 38, 1574, 1932, -650, 1078, 912, 4458, 2714, 4580, 1026, 898, 796, 3122, 1480, 932, 398, -222, 1710, 692, 2536, 50, 3582, 1138, 1992, 222, 1780, 2820, 3832, 682, 1328, 4496, 3246, 2584, 1978, -88, 3170, 1126, 2512, 502, 1388, 1400, 1338, 1502, 1928, 1962, 2128, 290, 1754, 338, 1264, -376, 666, 2616, 2184, 348, -84, 1814, 2454, 3146, 666, 4048, -1434, 1550, 2950, 2818, 2040, 4, 778, 652, 1886, 1222, 1680, 3050, 2080, 1996, 1314, -344, 3840, 2304, 1878, 3534, 136, -524, 3160, 2400, 1196, 3842, 3990, 3702, 3242, 3348, -128, 2958, 2362, 1996, 608, 2654, 3368, 1584, 1008, 2342, 656, 4482, 2738, 2980, 3044, 2090, 1144, 1398, -112, 3832, 3320, 954, 2486, 1960, 106, 1828, 1850, 448, 854, 880, -214, 410, 5526, 3272, 5120, 1884, 458, 2486, 2350, 2914, 2796, 1818, 1702, 930, 3528, 1476, 3466, 2114, 996, 2370, 2120, 312, -580, 3440, 506, 1794, 614, 1328, 2960, 1304, 3438, -896, 296, 1226, 2410, 2268, 2164, 2148, 834, 250, 2818, 656, 1702, 1416, 2570, 980, 2724, -238, 1140, 570, 1452, -386, -1094, 1882, 2700, 2236, 1340, 208, 1964, -114, 836, 2466, 540, 1200, 3954, 
808, 1498, 2720, 374, 318, 1750, 390, -152, 2080, 1280, 2466, 2030, 3244, 3830, 1360, 2038, 2406, 1080, 2192, 1384, 1306, 2866, 3120, 4132, 2420, 1072, 1696, 2640, 1650, 2514, 1412, 888, 3882, -3138, 3908, 1650, 2342, 950, 3430, -2384, 1986, 798, 4056, 260, 2616, 2928, -174, 718, 3100, 4062, 842, 2372, 1554, 2438, 2522, -172, 1246, 1394, 1770, -1182, 166, 4094, 2300, 466, 1390, 2866, 672, 2824, 3736, 1514, 4030, 2288, -66, 1480, 886, 1612, 3490, 4244, 1938, 928, 2812, 2630, 3258, 3346, 2368, 1262, 2058, 1666, 1910, 2054, 986, -114, 2396, 1366, 3522, 2420, 2120, -898, 2278, 604, 3466, 300, 2828, 1390, 3086, 1596, 2300, 490, 4792, 816, 2728, 2764, 3030, 1780, 1830, 1420, 2112, 1960, 3584, 1552, 2172, 1612, 2538, 740, 1132, 2532, 3178, 1816, 1366, 940, 846, 652, 2354, 498, 272, 1996, 5000, 1344, 3156, 1348, -952, 2830, 2432, 1604, 1464, 3000, 2028, 3460, 2270, 336, 4210, 2900, 1156, 2202, 2102, 3392, 1756, 3666, 1644, 1756, 3568, 142, -2058, 3630, 2170, 1284, 2404, 160, 1658, 2558, 3052, 2556, 2432, 826, 1276, 3318, -766, 1592, 3458, 3506, 544, 1384, -1712, -600, 840, 2240, 2560, 4190, 2838, 1020, 3790, 1152, 2766, 68, 1626, 1794, 1194, 186, 1128, 2526, 2090, 2498, 2050, 326, 2722, -406, 3654, 2084, 4240, 2396, 1464, 2862, 54, 2000, 1522, -234, 3578, 48, 326, 1916, -1152, 2208, 3106, -316, 1930, 564, -430, 1912, -446, 3426, 2062, 1122, 3414, -82, 1366, 374, 556, 2536, 3082, 3512, 1556, 1208, 4764, 3260, 4612, 2276, 718, 390, 3730, 2068, 2148, 624, 2936, 770, 2650, 2502, 3554, 644, 2832, 4450, 2372, 700, 1008, 2458, 2862, 1610, 1898, 1762, 2888, 1740, 3022, 1578, 3224, 3578, 2508, 1366, 1134, 4780, 1510, 1438, 2270, 152, 1408, 1574, -96, 2358, 2390, 3464, 460, 862, 4306, 2978, 2758, 1230, 2272, 2468, 2054, 2956, 2388, 412, 1198, 3150, 1438, 1448, 4424, 4184, 4154, 1744, 1368, 254, 3164, 218, 4668, 4518, 114, 1554, 2140, -614, 1250, 942, 4724, 2720, 4990, 1176, 972, 1156, 3288, 1602, 1170, 500, 100, 1798, 838, 3084, 128, 4006, 1276, 2492, 180, 2124, 3206, 4118, 960, 1252, 5096, 3460, 3038, 1998, -82, 3324, 1568, 2888, 600, 1306, 1418, 1584, 1582, 2112, 2234, 2422, 320, 2020, 424, 1638, -348, 828, 3158, 2608, 712, 224, 1872, 2862, 3548, 884, 4484, -1606, 2056, 3318, 3176, 2186, 230, 1172, 692, 2056, 1458, 1800, 3610, 2480, 2300, 1396, -474, 4224, 2474, 2036, 3974, 120, -666, 3444, 2422, 1498, 4406, 4246, 3956, 3648, 3766, -192, 3196, 2570, 2340, 790, 3116, 3860, 1608, 1124, 2718, 744, 5282, 3094, 3418, 3302, 2272, 1256, 1618, -126, 4228, 3574, 1388, 2742, 2548, 438, 2230, 2226, 618, 1220, 976, -296, 486, 6034, 3418, 5474, 2332, 688, 2914, 2514, 3032, 3004, 2086, 1682, 950, 3960, 1650, 3894, 2328, 1484, 2538, 2352, 366, -682, 3962, 686, 2026, 630, 1554, 2968, 1636, 3850, -1010, 582, 1424, 2686, 2660, 2232, 2430, 914, 284, 3130, 664, 1680, 1496, 2962, 1244, 2892, -386, 1436, 762, 1470, -548, -1052, 2032, 3120, 2384, 1788, 126, 2184, 124, 1190, 2918, 726, 1272, 4150, 
