20, -56, 214, -70, -68, -86, -98, -38, 122, 68, 212, 36, 168, -30, -218, 32, -58, -84, 94, 62, -120, -2, 42, 226, 90, -40, -40, 36, 56, 62, -138, -100, 44, -136, 62, -112, -2, -50, -90, -112, -80, -42, -76, -124, -12, 136, -182, -10, 86, 120, 42, -58, -28, -38, 16, -72, -48, 24, -68, -204, -110, 64, -8, -168, -14, 72, -4, -8, 84, 36, 158, 132, -50, -132, -16, -26, 36, 174, -6, -84, -34, -36, 74, 108, 138, 22, 48, 24, -66, 30, -130, -4, -2, 78, 20, 58, -198, -274, 4, -106, 114, -56, -26, 4, 208, 48, -72, -76, 4, 18, -64, 70, 18, -172, 28, 86, 72, -76, 118, -44, -146, -112, -8, -64, -194, -62, 16, 2, -96, 98, -94, -6, -138, 90, -50, 52, 166, -16, 96, 78, -94, -20, -42, -32, 110, 112, -44, 46, -6, -76, 54, 28, 26, -96, 180, 122, 178, 42, 18, 24, 198, -36, -238, 100, -16, -60, -60, -60, 36, -34, -6, 64, 24, -162, -74, -6, -78, 34, 28, 160, -64, -106, -256, -110, -60, 8, -42, 54, 38, -20, 126, 96, 150, -120, -18, 18, -24, -24, 52, 2, 64, -78, -22, -82, 38, -158, 120, -62, 148, 84, -72, 80, -138, 10, 20, -60, -64, -70, -18, 40, -218, -130, 104, -92, 108, -24, -198, 64, -44, 20, -14, -44, -20, -260, -54, -112, 18, 98, 22, 2, -68, -46, 194, 64, 244, -142, -36, 204, 212, 64, 198, -82, 20, -76, 176, 36, 72, 16, 22, 46, -14, -92, -80, 78, 30, -48, 8, 8, 270, 70, 80, 14, 192, 42, 90, -122, -44, 76, 80, -96, -88, -172, 84, 60, 40, 28, -20, 172, -172, -158, -44, -42, 26, 64, -34, -124, 34, 20, 70, -48, -70, 156, -108, 0, -46, -38, 50, 32, 74, 0, -10, 24, 202, 14, -172, -32, 8, 88, 78, -68, 218, 64, 296, 122, -4, -160, 80, -10, -104, 54, -2, 46, 2, 6, -194, 68, -44, -48, -174, 96, -106, 86, 14, -96, 120, 152, -134, 44, -146, 62, 2, 8, -2, 34, 82, -96, -36, 2, 12, 56, -56, -12, -50, -64, -88, -80, 38, 140, -202, -120, -154, -44, 14, -10, 18, -184, -44, -56, 146, 34, -14, -156, -212, 66, -24, 90, 130, -38, 128, -68, -288, 154, -28, -44, 122, -122, -120, 70, -30, -66, 94, 162, 120, 228, 138, -146, 22, 52, -78, -54, 82, 64, 166, 86, 68, 6, -10, 36, 64, 210, 156, 86, -54, -58, 102, -24, -92, -16, -86, -100, -16, -20, -104, -96, 6, -140, -82, 184, 110, 124, -2, -178, 46, -34, 162, 12, 82, 88, -40, 130, -58, -4, 60, 2, -40, -46, -98, -188, 106, -98, -88, 46, -44, -28, -44, -84, -286, -306, -42, 86, 82, 6, 116, -38, -64, 132, -32, -86, -34, -12, -40, 56, 68, -72, -118, 38, -30, -26, -76, 30, 122, 30, 20, 196, -292, 12, 16, 0, -36, 118, 
120, 524, 326, 326, 142, 592, 270, 170, 206, -46, 726, 730, 658, 818, 6, 270, 208, 236, 748, 678, -22, 104, 304, 280, 574, 282, 176, 398, 122, 612, 264, 248, 458, -302, 332, 38, 570, 124, 474, 130, 140, -180, 104, 366, 464, 808, -188, 12, 320, 418, -156, 268, 406, 234, 860, -100, -28, 534, 630, 182, -84, 726, 602, -272, 282, 250, 460, 250, 670, 444, 310, 270, 432, 546, 354, 532, 528, 764, 194, 340, 198, 422, 486, 566, 458, 336, 564, 372, 198, 216, -30, 210, 636, 244, 376, 232, 546, -184, 642, 152, 700, 240, 358, 502, 820, 142, 230, 182, 188, 156, 542, -18, 590, 152, -240, 558, 508, 534, 496, 328, 400, 178, 20, 494, 406, 314, -168, 216, 310, -48, 62, 346, 78, 752, 528, 278, 672, 226, 222, 412, 438, 354, 696, 144, 280, -192, 68, -8, 256, 178, 158, 490, 440, 326, 642, 524, 466, 790, 438, 424, 548, 448, 80, 278, 130, -334, 432, 138, 316, 216, 200, -104, -92, -26, 416, -34, 104, 534, 698, 622, 150, 12, 302, -226, 110, 68, 270, 638, 646, 104, 208, 496, 610, 32, 172, 624, 264, 52, 788, 420, 472, 540, 432, -22, 322, -314, 572, 236, 632, 286, 708, -240, 106, 812, 512, 696, 540, 594, 68, -112, 376, 4, 354, 74, 24, -166, -94, 62, -104, 740, 196, 254, 66, -8, 254, 274, 494, 590, 382, 612, -290, 214, 630, 630, 478, 544, 326, 750, 716, 262, 768, 188, 216, 178, 268, 342, 638, 446, 396, 592, 480, 628, 54, 164, 104, 280, 400, 594, 688, 536, 386, 54, 700, 400, 220, 132, 240, 586, 96, 342, 192, 146, 224, 566, -26, 162, -246, 548, 60, 614, 444, 114, 490, 732, 82, 502, 228, 606, 680, 42, 320, 472, -170, 394, 340, 614, 598, 584, 32, 528, 248, -314, 756, 276, 58, 392, 790, 184, 828, 456, 784, 452, 748, 206, 578, 212, 508, 794, -20, 268, 64, 300, 520, 578, 492, 692, 330, 452, 68, 680, 174, 384, 542, 944, 776, 362, -30, 392, -578, 96, 502, 838, 68, 722, 568, 78, 538, 184, 486, 150, 524, 160, 560, 638, -126, 308, 598, 322, 232, 164, 166, 638, 12, 320, 584, -24, 574, 168, 670, 566, -20, 76, 506, 166, 480, 608, -118, -122, -40, 530, 432, 24, 118, 478, 668, -8, -34, 610, 676, 360, 424, 104, 242, 934, 602, 500, 216, -204, 156, -248, 890, 658, 710, 272, 342, 236, 894, 194, 412, 706, 760, 588, 368, 28, 544, 516, 448, 174, 194, 432, 560, 298, 142, 336, 880, 668, 60, 578, 88, 964, 600, 280, 374, 334, 448, 738, 146, 804, 406, 482, 502, 542, 200, 430, 194, 484, 192, 118, 780, 426, 356, 132, 846, 390, 196, 576, 196, 6, 492, 852, 826, 610, 368, -40, 264, 234, 702, 202, 492, 398, 254, 480, 194, 228, 98, 492, 102, 420, 90, 498, 440, 128, 584, 810, -12, 296, 218, 450, 722, 860, 
516, 836, 1086, 634, 200, 892, 284, 790, 542, 218, 1312, 1218, 916, 994, 302, 378, 672, 794, 722, 1184, -38, 428, 878, 610, 946, 738, 196, 708, 202, 710, 576, 236, 840, 72, 694, 418, 1090, 84, 806, 612, 276, -144, 196, 624, 920, 982, -294, 230, -18, 776, 362, 780, 1006, 602, 928, 340, 74, 922, 1312, 322, -164, 1228, 1044, -156, 734, 804, 1018, 816, 902, 840, 608, 364, 690, 1220, 356, 892, 950, 1142, 468, 678, 318, 764, 610, 1290, 458, 696, 866, 588, 288, 702, 290, 354, 704, 906, 676, 770, 1038, 96, 1010, 600, 1012, 804, 940, 792, 1400, 426, 594, 486, 424, 862, 894, 52, 1322, 676, 24, 1168, 886, 914, 1016, 796, 1080, 718, 244, 554, 540, 688, 174, 418, 610, 648, 518, 702, 406, 990, 804, 682, 772, 664, 334, 494, 432, 832, 1010, 302, 320, 574, 538, 282, 828, 144, 496, 774, 312, 834, 832, 628, 822, 1282, 786, 498, 1058, 744, 400, 364, 498, 118, 708, 38, 770, 880, 958, 168, 202, 156, 716, 192, 162, 1012, 1188, 1084, 546, 66, 662, -260, 100, 262, 812, 936, 948, 650, 690, 642, 820, 16, 604, 1218, 216, -34, 1350, 942, 752, 1122, 334, 484, 474, -142, 1162, 730, 1004, 678, 1176, 192, 486, 1508, 1070, 1292, 842, 1362, 638, 56, 908, 270, 628, 384, 574, 30, -426, 540, 22, 1298, 180, 284, 134, 230, 704, 322, 812, 488, 670, 1358, -26, 498, 1148, 1100, 1072, 960, 582, 1106, 1270, 444, 1070, 20, 376, 788, 174, 492, 932, 220, 558, 942, 1112, 1476, 190, 822, 584, 600, 652, 812, 750, 766, 674, 706, 706, 802, 662, 380, 358, 640, 470, 722, 400, 404, 252, 1162, 280, 846, 52, 1258, 532, 976, 1022, 374, 1028, 1204, 162, 678, 748, 1212, 892, 224, 766, 1096, -10, 840, 308, 848, 1036, 620, 294, 834, 720, 44, 1026, 698, 572, 780, 956, 532, 1220, 608, 1198, 694, 850, 532, 1238, 532, 888, 1304, 526, 462, 416, 378, 628, 874, 854, 1076, 528, 854, 106, 1268, 466, 800, 776, 1454, 1314, 970, 288, 1002, -224, 260, 840, 1166, 490, 1202, 1022, 462, 768, 328, 414, 414, 1162, 642, 1098, 1178, 158, 440, 830, 772, 294, 562, 622, 1052, 240, 840, 1244, 110, 850, 218, 982, 1478, 392, 446, 950, 442, 1140, 748, 208, 210, 384, 1146, 928, -104, 262, 1380, 960, 360, 290, 1186, 736, 728, 748, 338, 698, 1360, 1546, 1246, 586, 414, 498, -70, 1240, 878, 1224, 430, 930, 576, 978, 504, 948, 1320, 1044, 1310, 512, 256, 1054, 832, 672, 64, 154, 1002, 1372, 434, 898, 980, 1376, 682, 802, 708, 122, 1302, 794, 466, 922, 1098, 1266, 1446, 66, 1368, 564, 764, 684, 684, 526, 1190, 728, 1024, 682, 398, 808, 458, 1260, 354, 998, 660, 342, 1310, 404, 538, 602, 1550, 1308, 730, 470, 272, 288, 918, 1178, 492, 834, 662, -84, 674, 394, 208, 340, 878, 820, 756, 536, 490, 716, 214, 1344, 1238, 532, 892, 600, 898, 1188, 1018, 
1194, 1570, 1312, 892, 662, 1066, 438, 1514, 804, 338, 1638, 1744, 1724, 1624, 330, 626, 622, 802, 1170, 1910, 224, 920, 1010, 880, 1174, 1060, 416, 1190, 362, 1126, 1262, 662, 1082, 122, 1008, 496, 1286, 388, 1390, 1160, 526, 478, -62, 932, 980, 1328, -316, 134, 96, 942, 518, 876, 1272, 1046, 1194, 480, 546, 1276, 1728, 590, 2, 1754, 1334, 280, 884, 1046, 1420, 1218, 1094, 942, 812, 222, 810, 1618, 384, 922, 1504, 1508, 938, 618, 470, 1106, 806, 1238, 862, 834, 1146, 698, 362, 950, 342, 566, 942, 1466, 1080, 908, 1768, 370, 1512, 848, 1904, 780, 1058, 1152, 1504, 640, 814, 868, 794, 1112, 1184, 822, 1582, 1012, 338, 1248, 1000, 998, 1542, 1110, 1538, 932, 568, 672, 658, 1244, 796, 786, 1048, 1080, 540, 910, 752, 1342, 652, 944, 872, 972, 678, 806, 868, 1024, 1096, 462, 424, 1032, 1008, 652, 1134, 446, 960, 966, 638, 1222, 1056, 1070, 1030, 1496, 780, 724, 1628, 1594, 1040, 1040, 1260, 426, 1214, 108, 1098, 964, 1242, 628, -34, 586, 1094, 796, 396, 1314, 1192, 1582, 994, 228, 1016, -344, 446, 288, 1194, 1232, 1020, 1224, 1036, 1284, 992, 524, 804, 1528, 636, -68, 1450, 1252, 950, 1260, 370, 1204, 752, 96, 1420, 676, 1478, 830, 1614, 848, 1086, 1690, 1408, 1868, 956, 1914, 1148, 206, 1264, 988, 838, 562, 936, 128, -274, 600, -22, 1446, 330, 922, 332, 494, 1496, 650, 766, 806, 750, 1616, 132, 872, 1332, 1220, 1300, 1644, 710, 1694, 1150, 858, 1640, 542, 582, 924, 694, 874, 926, 738, 732, 1014, 1728, 1782, 10, 912, 712, 1046, 1172, 1328, 962, 974, 1060, 920, 1104, 1350, 876, 826, 296, 998, 978, 1148, 488, 562, 202, 1362, 690, 1096, 490, 1666, 682, 1340, 1384, 636, 1460, 1322, 2, 1000, 1408, 1326, 840, 302, 1374, 1116, 274, 1204, 456, 948, 1548, 1114, 122, 1070, 1082, 378, 1284, 814, 816, 1266, 1158, 632, 950, 964, 1514, 1084, 1208, 730, 1598, 1238, 798, 1988, 918, 352, 504, 242, 1218, 1320, 970, 1512, 906, 1230, 450, 1626, 970, 1254, 926, 1968, 1802, 972, 664, 1260, -156, 412, 1318, 1494, 896, 1634, 1318, 1076, 932, 930, 506, 668, 1984, 1134, 1708, 1826, 464, 446, 1118, 1134, 672, 648, 954, 1598, 556, 1396, 1722, 204, 1146, 230, 1186, 1720, 802, 704, 982, 406, 1456, 1076, 662, 510, 864, 1184, 1068, 380, 132, 1572, 1340, 412, 474, 1368, 1176, 1056, 876, 444, 1002, 2008, 1704, 1476, 840, 530, 724, -146, 1752, 1140, 1386, 460, 1108, 570, 1214, 896, 1742, 1692, 1652, 1428, 256, 116, 1416, 1150, 834, 284, 590, 1154, 1886, 644, 984, 1132, 1604, 874, 1080, 760, 572, 1396, 1068, 554, 1216, 1266, 1614, 1744, 612, 1874, 964, 480, 964, 1032, 542, 1712, 1260, 1326, 1246, 506, 706, 538, 1618, 692, 1172, 750, 530, 1702, 790, 480, 1246, 1980, 1418, 952, 908, 538, 370, 1602, 1576, 658, 1312, 720, -82, 1088, 892, 496, 540, 1296, 1170, 980, 616, 900, 986, 712, 1730, 1430, 1032, 930, 860, 1254, 1334, 1078, 
1406, 2042, 1692, 1542, 644, 1156, 832, 1646, 1260, 738, 1840, 1976, 2254, 2070, 320, 744, 796, 1264, 1798, 2166, 550, 1240, 1360, 748, 1410, 998, 644, 1476, 954, 1656, 1854, 1010, 1252, 348, 1396, 720, 2026, 568, 1686, 1486, 920, 370, 464, 1050, 1302, 1664, -376, 462, 514, 1140, 1046, 1254, 1832, 1512, 1568, 924, 740, 1752, 1776, 1000, 94, 1986, 1710, 458, 1154, 1518, 1710, 1638, 1252, 994, 1128, 390, 1232, 2248, 356, 902, 1692, 1966, 1168, 656, 666, 1278, 1118, 1360, 1342, 1418, 1234, 832, 306, 1336, 446, 562, 1540, 1924, 1534, 982, 2226, 940, 1838, 782, 2330, 1234, 1412, 1372, 1772, 982, 1024, 900, 928, 898, 1840, 778, 1982, 1378, 696, 1476, 1038, 1404, 1924, 1542, 2002, 1254, 992, 1166, 1116, 1388, 1320, 1410, 1176, 1170, 706, 1044, 982, 1450, 674, 1144, 1258, 1086, 1020, 1016, 1148, 1304, 1324, 938, 836, 1326, 1390, 1196, 1054, 1116, 1204, 1088, 1086, 1446, 1202, 1310, 1324, 1784, 786, 1230, 1916, 1902, 1686, 1242, 1738, 1094, 1312, 116, 1152, 1528, 1906, 1146, 14, 870, 1786, 1302, 1050, 1710, 1710, 1950, 1134, 394, 934, -92, 608, 640, 1406, 1544, 1400, 1338, 1128, 1588, 1498, 816, 812, 1742, 1006, -54, 1956, 1532, 1154, 1546, 744, 1776, 1272, 540, 1658, 818, 2230, 996, 1848, 1254, 1148, 1844, 1580, 2216, 966, 1888, 1702, 878, 1722, 1252, 1274, 1046, 1120, 406, -68, 1076, 166, 1792, 624, 1316, 500, 1114, 1630, 586, 916, 1028, 1222, 2056, 314, 1340, 1618, 1678, 1470, 1786, 938, 2288, 1510, 1170, 1800, 616, 832, 1074, 1306, 1068, 1152, 1182, 962, 1310, 1802, 1848, 54, 1282, 1118, 1152, 1420, 1646, 1272, 1168, 1242, 1014, 1390, 1718, 878, 1238, 472, 1242, 1254, 1624, 666, 674, 304, 1492, 1108, 986, 804, 2146, 1116, 1608, 1696, 900, 1834, 1504, 454, 1024, 1624, 1854, 1304, 384, 1674, 1746, 220, 1746, 996, 1142, 1934, 1452, 574, 1278, 1180, 642, 1324, 884, 1184, 1534, 1206, 1184, 1388, 1420, 1826, 1292, 1234, 1008, 1832, 1614, 1128, 2254, 1374, 542, 248, 510, 1514, 1934, 1320, 1778, 1064, 1748, 716, 2102, 1434, 1396, 1418, 2430, 2104, 1390, 1196, 1512, 514, 556, 1556, 1680, 994, 1884, 1884, 1128, 1124, 958, 852, 1010, 2194, 1292, 1994, 2370, 826, 774, 1492, 1204, 984, 1028, 1300, 1928, 940, 1536, 1728, 88, 1476, 246, 1458, 1880, 850, 780, 1484, 864, 1968, 1460, 1170, 920, 1506, 1430, 1238, 824, 214, 1726, 1552, 474, 948, 1584, 1652, 994, 1174, 786, 1518, 2192, 1920, 1768, 880, 878, 1048, -142, 1846, 1664, 1784, 510, 1268, 1010, 1576, 1676, 2240, 1938, 1924, 2116, 304, 524, 1716, 1238, 1132, 650, 992, 1508, 2072, 1060, 1084, 1546, 1976, 1348, 1730, 966, 628, 1882, 1520, 650, 1626, 1322, 1956, 1654, 984, 2282, 1310, 904, 1336, 1494, 1190, 2294, 1614, 1774, 1726, 628, 746, 524, 1846, 1092, 1278, 1358, 650, 1942, 1260, 528, 1476, 1622, 1660, 1298, 1326, 1110, 602, 1732, 1786, 660, 1372, 1114, -48, 1488, 1182, 826, 1030, 1506, 1556, 1508, 762, 1214, 1460, 1010, 1770, 1952, 1136, 772, 1114, 1834, 1250, 1732, 
1252, 2600, 1886, 2096, 936, 1668, 1300, 1872, 1522, 820, 2338, 2030, 2668, 2168, 570, 912, 1152, 1668, 2124, 2678, 694, 1486, 1704, 1078, 1832, 1336, 1042, 1650, 1466, 2030, 2102, 860, 1246, 438, 1472, 1116, 2462, 512, 1824, 1942, 1552, 614, 852, 1150, 1184, 1884, -316, 1050, 704, 1726, 1178, 1564, 2272, 1610, 2052, 766, 602, 2120, 2170, 1054, 142, 2524, 1888, 514, 938, 1624, 2148, 1938, 1478, 1380, 1340, 738, 1582, 2796, 534, 1216, 2288, 2368, 1208, 994, 1156, 1814, 1514, 1640, 1986, 1332, 1774, 1084, 444, 1544, 1186, 772, 1778, 2188, 1854, 1440, 2632, 1310, 2422, 1140, 2536, 1314, 1480, 1682, 1890, 1384, 1550, 1406, 756, 736, 2278, 890, 2228, 1808, 1094, 1782, 1600, 1644, 2242, 1874, 1992, 1162, 1552, 1720, 1484, 1630, 1638, 1522, 1572, 1900, 986, 1438, 1162, 1450, 876, 1412, 1794, 1610, 1058, 1496, 1484, 1686, 1502, 1592, 898, 1438, 1482, 1242, 1370, 1496, 1338, 1382, 1592, 1900, 1318, 1418, 1722, 2092, 1094, 1274, 2422, 2438, 2200, 1390, 2104, 1518, 1534, 356, 1430, 1918, 1870, 1498, 436, 1266, 2038, 1830, 964, 1974, 1758, 2264, 1426, 914, 1132, 362, 776, 952, 1700, 1740, 1480, 1392, 1404, 1982, 1674, 762, 1180, 2290, 1474, 80, 2062, 1394, 1324, 1450, 806, 1876, 1554, 926, 2020, 1278, 2562, 1262, 1984, 1862, 1696, 2000, 2136, 2404, 860, 2362, 2122, 792, 1886, 1472, 1610, 996, 1378, 652, 502, 1432, 338, 2136, 804, 1794, 674, 1312, 2234, 624, 1066, 1378, 1948, 2130, 424, 1490, 1748, 2018, 1490, 2032, 1582, 2852, 1516, 1634, 1954, 822, 820, 1260, 1408, 1278, 1658, 1282, 1444, 1534, 2258, 2104, 426, 1598, 1578, 1418, 1750, 2198, 1734, 1080, 1342, 1630, 1788, 2196, 688, 1412, 710, 1284, 816, 2062, 808, 626, 320, 1618, 1546, 1444, 1088, 2396, 1300, 1802, 1474, 606, 2228, 1786, 1002, 1370, 1942, 1968, 1618, 716, 1882, 2250, 252, 2192, 1058, 1564, 1860, 1782, 798, 1604, 1644, 886, 1356, 1072, 1514, 1470, 1534, 1560, 1688, 1916, 2294, 1440, 1222, 1426, 2062, 2160, 1298, 2830, 1854, 1042, 304, 602, 1872, 2614, 1848, 1888, 1266, 2468, 638, 2330, 1980, 1446, 1464, 2936, 2660, 1636, 1494, 1442, 642, 606, 1876, 1942, 1526, 2136, 2276, 1326, 1432, 844, 1066, 910, 2580, 1596, 2556, 2906, 1088, 1186, 1760, 1364, 1234, 1192, 1688, 2338, 1188, 2122, 1602, 364, 1672, 596, 1398, 2098, 1092, 1246, 2222, 1048, 2220, 1520, 1460, 1258, 2192, 1596, 1612, 1066, 528, 1704, 1914, 742, 1432, 1658, 2022, 1402, 1474, 1000, 1496, 2378, 2004, 2326, 968, 1110, 1416, -36, 2330, 1846, 1930, 812, 1502, 1056, 2144, 1818, 2490, 2316, 2338, 2228, 560, 856, 2096, 1698, 1438, 610, 1206, 1650, 2892, 1330, 1344, 1694, 2202, 1620, 1806, 1208, 1100, 2076, 1736, 588, 2022, 1338, 2280, 1966, 1292, 2138, 1428, 1262, 1638, 1750, 1336, 2582, 2130, 2104, 2354, 684, 1044, 862, 2164, 1364, 1572, 1720, 590, 2174, 1736, 980, 1816, 1888, 1588, 1922, 1872, 1116, 100, 1914, 1882, 608, 1422, 1584, 12, 1832, 1524, 1234, 1192, 1802, 1840, 1630, 1010, 1494, 2046, 1526, 1992, 2088, 1478, 712, 1376, 2234, 1694, 2252, 
1278, 2692, 2362, 2242, 1118, 1998, 1824, 2226, 1798, 808, 2922, 2618, 2896, 2322, 924, 1038, 1178, 1904, 2390, 3036, 776, 1948, 2108, 1568, 2034, 1706, 1392, 2172, 1674, 2400, 2372, 1062, 1342, 546, 1520, 1476, 2664, 756, 2240, 2564, 1530, 778, 1078, 1182, 1054, 2010, 132, 870, 962, 1674, 1222, 1942, 2968, 1990, 2106, 662, 746, 2350, 2468, 1388, 502, 2716, 2136, 946, 1424, 1904, 2336, 2498, 1600, 1470, 1494, 858, 1520, 3158, 822, 1658, 2556, 2642, 1522, 1426, 1252, 2228, 1966, 1798, 2036, 1542, 1744, 1046, 622, 1434, 1640, 1288, 1854, 2510, 2152, 1672, 2944, 1318, 2904, 1352, 2766, 1828, 1606, 1698, 2324, 1426, 1802, 1828, 924, 932, 2708, 1156, 2558, 2294, 1370, 1824, 1644, 2038, 2784, 2320, 2224, 1530, 1654, 2358, 2030, 1832, 1828, 1582, 2028, 1992, 998, 1172, 1208, 1446, 998, 1532, 1758, 2150, 1280, 1926, 1946, 2026, 1534, 1818, 1176, 1708, 1666, 1374, 1544, 2104, 1544, 1342, 1790, 2372, 1684, 1590, 1958, 2510, 1526, 1350, 2578, 2780, 3040, 1234, 2176, 1806, 1768, 448, 1386, 2502, 2054, 1862, 756, 1520, 2362, 1742, 1214, 2318, 2124, 2614, 2054, 1354, 976, 220, 1098, 1274, 2476, 1698, 1630, 1488, 1498, 2450, 1820, 922, 1166, 2816, 1858, 528, 2244, 1234, 1288, 1364, 1086, 2120, 1678, 1322, 2242, 1468, 3236, 1286, 2034, 1562, 1802, 2672, 2588, 2770, 1162, 2502, 1848, 1362, 2352, 1866, 2556, 946, 1696, 810, 252, 1718, 644, 2178, 1000, 2066, 938, 1852, 2432, 1146, 872, 2160, 2342, 2392, 864, 1686, 1498, 2444, 1762, 2322, 2002, 3078, 2062, 1684, 1902, 1084, 1056, 1938, 1728, 1554, 1804, 1290, 1894, 2164, 2882, 2328, 364, 2146, 1872, 1896, 2002, 2224, 1746, 1268, 1360, 1806, 2406, 2344, 658, 1706, 1012, 1496, 1456, 2220, 1074, 862, 554, 1686, 2022, 1576, 1398, 2718, 1766, 1998, 1656, 786, 2726, 1778, 1058, 1468, 2344, 2106, 1810, 862, 2046, 2826, 360, 2666, 1202, 1722, 2014, 1766, 1082, 1650, 2322, 1112, 1438, 1112, 1830, 1656, 1784, 1618, 2070, 2356, 2722, 1836, 1776, 1294, 1798, 2476, 1482, 3250, 1814, 1290, 456, 910, 2256, 2924, 2346, 2120, 1642, 2802, 580, 2398, 1926, 1566, 2280, 3184, 2908, 1928, 1634, 1622, 1046, 1070, 1956, 2224, 2020, 2002, 2474, 1870, 1712, 1198, 1770, 994, 2462, 1946, 2582, 3116, 1258, 1098, 2032, 1412, 1224, 1334, 1982, 2642, 1258, 2932, 1946, 472, 1940, 1040, 1418, 2074, 1442, 1294, 2460, 1588, 2562, 1420, 1558, 1202, 2112, 1618, 1552, 1676, 990, 1934, 2238, 932, 1744, 1696, 2646, 1674, 1758, 1166, 1580, 2360, 1962, 2600, 968, 1174, 1210, 178, 2516, 1840, 2292, 956, 2006, 1418, 1956, 1968, 2466, 2624, 2782, 2644, 814, 1092, 2360, 1932, 1576, 902, 1434, 2184, 3022, 1550, 1578, 1840, 2676, 2140, 1872, 1642, 1630, 2290, 2282, 1172, 2210, 1654, 2586, 1990, 1632, 2632, 1738, 1752, 2118, 2068, 1988, 2890, 3020, 2254, 2550, 644, 1416, 1078, 2684, 1572, 2026, 1796, 802, 2408, 2196, 1216, 2062, 2566, 1852, 2270, 2012, 1538, 410, 2682, 2060, 1012, 1380, 1816, 128, 1826, 1628, 1540, 1636, 2200, 2128, 1546, 964, 1804, 2102, 2036, 2422, 2396, 2010, 796, 1416, 2724, 1870, 2660, 
